"","TYPE","NUMBEROFPLAY","CODETEAM","PLAYER_ID","PLAYTYPE","PLAYER","TEAM","DORSAL","MINUTE","MARKERTIME","POINTS_A","POINTS_B","COMMENT","PLAYINFO","QUARTER","GAMECODE","SEASONCODE","HOME_TEAM","AWAY_TEAM","POINTS_HOME","POINTS_AWAY","ELAPSEDTIME","HOME"
"7363",0,357,"MAD","P005757","TO","RANDOLPH, ANTHONY","Real Madrid","3",30,"00:35",NA,NA,"","Turnover (1)","3",117,"E2018","Fenerbahce Beko Istanbul","Real Madrid",45,42,1765,FALSE
"7364",0,358,"ULK","P000494","RV","GULER, SINAN","Fenerbahce Beko Istanbul","32",30,"00:35",NA,NA,"","Foul Drawn (2)","3",117,"E2018","Fenerbahce Beko Istanbul","Real Madrid",45,42,1765,TRUE
"7365",0,359,"MAD","PTGB","CMT","LLULL, SERGIO","Real Madrid","23",30,"00:35",NA,NA,"","Technical Foul (3)","3",117,"E2018","Fenerbahce Beko Istanbul","Real Madrid",45,42,1765,FALSE
"7366",0,360,"ULK","P002969","OUT","MAHMUTOGLU, MELIH","Fenerbahce Beko Istanbul","10",30,"00:38",NA,NA,"","Out","3",117,"E2018","Fenerbahce Beko Istanbul","Real Madrid",45,42,1762,TRUE
"7367",0,361,"ULK","PCCD","IN","DATOME, LUIGI","Fenerbahce Beko Istanbul","70",30,"00:38",NA,NA,"","In","3",117,"E2018","Fenerbahce Beko Istanbul","Real Madrid",45,42,1762,TRUE
"7368",0,362,"MAD","PBMT","IN","FERNANDEZ, RUDY","Real Madrid","5",30,"00:38",NA,NA,"","In","3",117,"E2018","Fenerbahce Beko Istanbul","Real Madrid",45,42,1762,FALSE
"7369",0,363,"MAD","PTGB","OUT","LLULL, SERGIO","Real Madrid","23",30,"00:38",NA,NA,"","Out","3",117,"E2018","Fenerbahce Beko Istanbul","Real Madrid",45,42,1762,FALSE
"7370",0,364,"ULK","PCCD","FTM","DATOME, LUIGI","Fenerbahce Beko Istanbul","70",30,"00:38",46,42,"","Free Throw In (1/1 -  14 pt)","3",117,"E2018","Fenerbahce Beko Istanbul","Real Madrid",46,42,1762,TRUE
"7371",0,365,"ULK","P004194","2FGM","LAUVERGNE, JOFFREY","Fenerbahce Beko Istanbul","77",30,"00:33",48,42,"","Two Pointer (2/2 -  4 pt)","3",117,"E2018","Fenerbahce Beko Istanbul","Real Madrid",48,42,1767,TRUE
"7372",0,366,"ULK","P000925","AS","VESELY, JAN","Fenerbahce Beko Istanbul","24",30,"00:33",NA,NA,"","Assist (2)","3",117,"E2018","Fenerbahce Beko Istanbul","Real Madrid",48,42,1767,TRUE
"7373",0,367,"MAD","P005927","2FGM","AYON, GUSTAVO","Real Madrid","14",30,"00:17",48,44,"","Two Pointer (4/4 -  8 pt)","3",117,"E2018","Fenerbahce Beko Istanbul","Real Madrid",48,44,1783,FALSE
"7374",0,372,"MAD","P005928","AS","CAMPAZZO, FACUNDO","Real Madrid","7",30,"00:17",NA,NA,"","Assist (5)","3",117,"E2018","Fenerbahce Beko Istanbul","Real Madrid",48,44,1783,FALSE
"7375",0,368,"ULK","P000494","2FGA","GULER, SINAN","Fenerbahce Beko Istanbul","32",30,"00:04",NA,NA,"","Missed Two Pointer (0/1 -  0 pt)","3",117,"E2018","Fenerbahce Beko Istanbul","Real Madrid",48,44,1796,TRUE
"7376",0,369,"MAD","P005757","D","RANDOLPH, ANTHONY","Real Madrid","3",30,"00:01",NA,NA,"","Def Rebound (3)","3",117,"E2018","Fenerbahce Beko Istanbul","Real Madrid",48,44,1799,FALSE
"7377",0,371,"","","EP",NA,NA,NA,31,"00:00",NA,NA,"","End Period","3",117,"E2018","Fenerbahce Beko Istanbul","Real Madrid",48,44,1800,NA
"7378",0,381,"","","BP",NA,NA,NA,31,"10:00",NA,NA,"","Begin Period","4",117,"E2018","Fenerbahce Beko Istanbul","Real Madrid",48,44,1800,NA
"7379",0,373,"ULK","P004004","IN","GUDURIC, MARKO","Fenerbahce Beko Istanbul","23",31,"10:00",NA,NA,"","In","4",117,"E2018","Fenerbahce Beko Istanbul","Real Madrid",48,44,1800,TRUE
"7380",0,374,"ULK","P000925","OUT","VESELY, JAN","Fenerbahce Beko Istanbul","24",31,"10:00",NA,NA,"","Out","4",117,"E2018","Fenerbahce Beko Istanbul","Real Madrid",48,44,1800,TRUE
"7381",0,375,"ULK","P006399","IN","DUVERIOGLU, AHMET","Fenerbahce Beko Istanbul","44",31,"10:00",NA,NA,"","In","4",117,"E2018","Fenerbahce Beko Istanbul","Real Madrid",48,44,1800,TRUE
"7382",0,376,"ULK","PCCD","OUT","DATOME, LUIGI","Fenerbahce Beko Istanbul","70",31,"10:00",NA,NA,"","Out","4",117,"E2018","Fenerbahce Beko Istanbul","Real Madrid",48,44,1800,TRUE
"7383",0,377,"MAD","P001392","IN","CAUSEUR, FABIEN","Real Madrid","1",31,"10:00",NA,NA,"","In","4",117,"E2018","Fenerbahce Beko Istanbul","Real Madrid",48,44,1800,FALSE
"7384",0,378,"MAD","P005928","OUT","CAMPAZZO, FACUNDO","Real Madrid","7",31,"10:00",NA,NA,"","Out","4",117,"E2018","Fenerbahce Beko Istanbul","Real Madrid",48,44,1800,FALSE
"7385",0,379,"MAD","P001960","IN","CARROLL, JAYCEE","Real Madrid","20",31,"10:00",NA,NA,"","In","4",117,"E2018","Fenerbahce Beko Istanbul","Real Madrid",48,44,1800,FALSE
"7386",0,380,"MAD","P006546","OUT","TAYLOR, JEFFERY","Real Madrid","44",31,"10:00",NA,NA,"","Out","4",117,"E2018","Fenerbahce Beko Istanbul","Real Madrid",48,44,1800,FALSE
"7387",0,382,"ULK","P004004","CM","GUDURIC, MARKO","Fenerbahce Beko Istanbul","23",31,"09:51",NA,NA,"","Foul (3)","4",117,"E2018","Fenerbahce Beko Istanbul","Real Madrid",48,44,1809,TRUE
"7388",0,383,"MAD","P005757","RV","RANDOLPH, ANTHONY","Real Madrid","3",31,"09:51",NA,NA,"","Foul Drawn (4)","4",117,"E2018","Fenerbahce Beko Istanbul","Real Madrid",48,44,1809,FALSE
"7389",0,384,"MAD","P005757","3FGM","RANDOLPH, ANTHONY","Real Madrid","3",31,"09:41",48,47,"","Three Pointer (1/5 -  11 pt)","4",117,"E2018","Fenerbahce Beko Istanbul","Real Madrid",48,47,1819,FALSE
"7390",0,385,"MAD","P005927","AS","AYON, GUSTAVO","Real Madrid","14",31,"09:39",NA,NA,"","Assist (2)","4",117,"E2018","Fenerbahce Beko Istanbul","Real Madrid",48,47,1821,FALSE
"7391",0,386,"MAD","PBMT","FV","FERNANDEZ, RUDY","Real Madrid","5",31,"09:18",NA,NA,"","Block (1)","4",117,"E2018","Fenerbahce Beko Istanbul","Real Madrid",48,47,1842,FALSE
"7392",0,387,"ULK","P004866","2FGA","KALINIC, NIKOLA","Fenerbahce Beko Istanbul","12",31,"09:15",NA,NA,"","Missed Two Pointer (0/1 -  3 pt)","4",117,"E2018","Fenerbahce Beko Istanbul","Real Madrid",48,47,1845,TRUE
"7393",0,388,"ULK","P004866","AG","KALINIC, NIKOLA","Fenerbahce Beko Istanbul","12",31,"09:15",NA,NA,"","Shot Rejected (1)","4",117,"E2018","Fenerbahce Beko Istanbul","Real Madrid",48,47,1845,TRUE
"7394",0,389,"MAD","P005757","D","RANDOLPH, ANTHONY","Real Madrid","3",31,"09:14",NA,NA,"","Def Rebound (4)","4",117,"E2018","Fenerbahce Beko Istanbul","Real Madrid",48,47,1846,FALSE
"7395",0,390,"ULK","P004866","CM","KALINIC, NIKOLA","Fenerbahce Beko Istanbul","12",31,"09:10",NA,NA,"","Foul (3)","4",117,"E2018","Fenerbahce Beko Istanbul","Real Madrid",48,47,1850,TRUE
"7396",0,391,"MAD","PBMT","RV","FERNANDEZ, RUDY","Real Madrid","5",31,"09:10",NA,NA,"","Foul Drawn (1)","4",117,"E2018","Fenerbahce Beko Istanbul","Real Madrid",48,47,1850,FALSE
"7397",0,392,"ULK","P000494","OUT","GULER, SINAN","Fenerbahce Beko Istanbul","32",31,"09:10",NA,NA,"","Out","4",117,"E2018","Fenerbahce Beko Istanbul","Real Madrid",48,47,1850,TRUE
"7398",0,393,"ULK","P001324","IN","MUHAMMED, ALI","Fenerbahce Beko Istanbul","35",31,"09:10",NA,NA,"","In","4",117,"E2018","Fenerbahce Beko Istanbul","Real Madrid",48,47,1850,TRUE
"7399",0,395,"MAD","PBMT","2FGA","FERNANDEZ, RUDY","Real Madrid","5",32,"08:47",NA,NA,"","Missed Two Pointer (0/2 -  9 pt)","4",117,"E2018","Fenerbahce Beko Istanbul","Real Madrid",48,47,1873,FALSE
"7400",0,396,"ULK","P004866","CM","KALINIC, NIKOLA","Fenerbahce Beko Istanbul","12",32,"08:47",NA,NA,"","Foul (4)","4",117,"E2018","Fenerbahce Beko Istanbul","Real Madrid",48,47,1873,TRUE
"7401",0,397,"MAD","P005757","RV","RANDOLPH, ANTHONY","Real Madrid","3",32,"08:47",NA,NA,"","Foul Drawn (5)","4",117,"E2018","Fenerbahce Beko Istanbul","Real Madrid",48,47,1873,FALSE
"7402",0,398,"MAD","","O",NA,"Real Madrid",NA,32,"08:47",NA,NA,"","Off Rebound (2)","4",117,"E2018","Fenerbahce Beko Istanbul","Real Madrid",48,47,1873,FALSE
"7403",0,399,"MAD","P001960","3FGA","CARROLL, JAYCEE","Real Madrid","20",32,"08:41",NA,NA,"","Missed Three Pointer (2/4 -  6 pt)","4",117,"E2018","Fenerbahce Beko Istanbul","Real Madrid",48,47,1879,FALSE
"7404",0,400,"MAD","P005757","O","RANDOLPH, ANTHONY","Real Madrid","3",32,"08:39",NA,NA,"","Off Rebound (1)","4",117,"E2018","Fenerbahce Beko Istanbul","Real Madrid",48,47,1881,FALSE
"7405",0,401,"MAD","P005757","TO","RANDOLPH, ANTHONY","Real Madrid","3",32,"08:37",NA,NA,"","Turnover (2)","4",117,"E2018","Fenerbahce Beko Istanbul","Real Madrid",48,47,1883,FALSE
"7406",0,402,"ULK","P002849","IN","MELLI, NICOLO","Fenerbahce Beko Istanbul","4",32,"08:37",NA,NA,"","In","4",117,"E2018","Fenerbahce Beko Istanbul","Real Madrid",48,47,1883,TRUE
"7407",0,403,"ULK","P006399","OUT","DUVERIOGLU, AHMET","Fenerbahce Beko Istanbul","44",32,"08:37",NA,NA,"","Out","4",117,"E2018","Fenerbahce Beko Istanbul","Real Madrid",48,47,1883,TRUE
"7408",0,404,"ULK","P001324","2FGM","MUHAMMED, ALI","Fenerbahce Beko Istanbul","35",32,"08:19",50,47,"","Two Pointer (1/2 -  5 pt)","4",117,"E2018","Fenerbahce Beko Istanbul","Real Madrid",50,47,1901,TRUE
"7409",0,405,"MAD","P001392","2FGM","CAUSEUR, FABIEN","Real Madrid","1",32,"08:02",50,49,"","Two Pointer (1/2 -  2 pt)","4",117,"E2018","Fenerbahce Beko Istanbul","Real Madrid",50,49,1918,FALSE
"7410",0,407,"MAD","P001960","CM","CARROLL, JAYCEE","Real Madrid","20",33,"07:42",NA,NA,"","Foul (1)","4",117,"E2018","Fenerbahce Beko Istanbul","Real Madrid",50,49,1938,FALSE
"7411",0,408,"ULK","P001324","RV","MUHAMMED, ALI","Fenerbahce Beko Istanbul","35",33,"07:42",NA,NA,"","Foul Drawn (1)","4",117,"E2018","Fenerbahce Beko Istanbul","Real Madrid",50,49,1938,TRUE
"7412",0,409,"MAD","P005927","OUT","AYON, GUSTAVO","Real Madrid","14",33,"07:42",NA,NA,"","Out","4",117,"E2018","Fenerbahce Beko Istanbul","Real Madrid",50,49,1938,FALSE
"7413",0,410,"MAD","P005791","IN","TAVARES, WALTER","Real Madrid","22",33,"07:42",NA,NA,"","In","4",117,"E2018","Fenerbahce Beko Istanbul","Real Madrid",50,49,1938,FALSE
"7414",0,411,"ULK","P001324","FTM","MUHAMMED, ALI","Fenerbahce Beko Istanbul","35",33,"07:42",51,49,"","Free Throw In (1/1 -  6 pt)","4",117,"E2018","Fenerbahce Beko Istanbul","Real Madrid",51,49,1938,TRUE
"7415",0,412,"ULK","P001324","FTM","MUHAMMED, ALI","Fenerbahce Beko Istanbul","35",33,"07:42",52,49,"","Free Throw In (2/2 -  7 pt)","4",117,"E2018","Fenerbahce Beko Istanbul","Real Madrid",52,49,1938,TRUE
"7416",0,413,"MAD","P005791","2FGM","TAVARES, WALTER","Real Madrid","22",33,"07:29",52,51,"","Two Pointer (1/3 -  4 pt)","4",117,"E2018","Fenerbahce Beko Istanbul","Real Madrid",52,51,1951,FALSE
"7417",0,414,"MAD","P001392","AS","CAUSEUR, FABIEN","Real Madrid","1",33,"07:27",NA,NA,"","Assist (1)","4",117,"E2018","Fenerbahce Beko Istanbul","Real Madrid",52,51,1953,FALSE
"7418",0,415,"ULK","P001324","3FGM","MUHAMMED, ALI","Fenerbahce Beko Istanbul","35",33,"07:11",55,51,"","Three Pointer (2/6 -  10 pt)","4",117,"E2018","Fenerbahce Beko Istanbul","Real Madrid",55,51,1969,TRUE
"7419",0,417,"MAD","P001960","3FGM","CARROLL, JAYCEE","Real Madrid","20",34,"06:55",55,54,"","Three Pointer (3/5 -  9 pt)","4",117,"E2018","Fenerbahce Beko Istanbul","Real Madrid",55,54,1985,FALSE
"7420",0,418,"MAD","P001392","AS","CAUSEUR, FABIEN","Real Madrid","1",34,"06:52",NA,NA,"","Assist (2)","4",117,"E2018","Fenerbahce Beko Istanbul","Real Madrid",55,54,1988,FALSE
"7421",0,419,"ULK","P000925","IN","VESELY, JAN","Fenerbahce Beko Istanbul","24",34,"06:49",NA,NA,"","In","4",117,"E2018","Fenerbahce Beko Istanbul","Real Madrid",55,54,1991,TRUE
"7422",0,420,"ULK","P004194","OUT","LAUVERGNE, JOFFREY","Fenerbahce Beko Istanbul","77",34,"06:49",NA,NA,"","Out","4",117,"E2018","Fenerbahce Beko Istanbul","Real Madrid",55,54,1991,TRUE
"7423",0,421,"ULK","P004004","2FGM","GUDURIC, MARKO","Fenerbahce Beko Istanbul","23",34,"06:32",57,54,"","Two Pointer (2/6 -  8 pt)","4",117,"E2018","Fenerbahce Beko Istanbul","Real Madrid",57,54,2008,TRUE
"7424",0,422,"MAD","P001392","2FGA","CAUSEUR, FABIEN","Real Madrid","1",34,"06:15",NA,NA,"","Missed Two Pointer (1/3 -  2 pt)","4",117,"E2018","Fenerbahce Beko Istanbul","Real Madrid",57,54,2025,FALSE
"7425",0,423,"MAD","","O",NA,"Real Madrid",NA,34,"06:13",NA,NA,"","Off Rebound (3)","4",117,"E2018","Fenerbahce Beko Istanbul","Real Madrid",57,54,2027,FALSE
"7426",0,424,"MAD","P001960","2FGM","CARROLL, JAYCEE","Real Madrid","20",34,"06:07",57,56,"","Two Pointer (1/2 -  11 pt)","4",117,"E2018","Fenerbahce Beko Istanbul","Real Madrid",57,56,2033,FALSE
"7427",0,426,"ULK","","TO",NA,"Fenerbahce Beko Istanbul",NA,35,"05:40",NA,NA,"","Turnover (2)","4",117,"E2018","Fenerbahce Beko Istanbul","Real Madrid",57,56,2060,TRUE
"7428",0,427,"MAD","P001392","OUT","CAUSEUR, FABIEN","Real Madrid","1",35,"05:40",NA,NA,"","Out","4",117,"E2018","Fenerbahce Beko Istanbul","Real Madrid",57,56,2060,FALSE
"7429",0,428,"MAD","P005757","OUT","RANDOLPH, ANTHONY","Real Madrid","3",35,"05:40",NA,NA,"","Out","4",117,"E2018","Fenerbahce Beko Istanbul","Real Madrid",57,56,2060,FALSE
"7430",0,429,"MAD","P005928","IN","CAMPAZZO, FACUNDO","Real Madrid","7",35,"05:40",NA,NA,"","In","4",117,"E2018","Fenerbahce Beko Istanbul","Real Madrid",57,56,2060,FALSE
"7431",0,430,"MAD","P005836","IN","THOMPKINS, TREY","Real Madrid","33",35,"05:40",NA,NA,"","In","4",117,"E2018","Fenerbahce Beko Istanbul","Real Madrid",57,56,2060,FALSE
"7432",0,431,"MAD","PBMT","2FGA","FERNANDEZ, RUDY","Real Madrid","5",35,"05:18",NA,NA,"","Missed Two Pointer (0/3 -  9 pt)","4",117,"E2018","Fenerbahce Beko Istanbul","Real Madrid",57,56,2082,FALSE
"7433",0,432,"MAD","P005791","O","TAVARES, WALTER","Real Madrid","22",35,"05:15",NA,NA,"","Off Rebound (1)","4",117,"E2018","Fenerbahce Beko Istanbul","Real Madrid",57,56,2085,FALSE
"7434",0,433,"MAD","P005791","2FGM","TAVARES, WALTER","Real Madrid","22",35,"05:15",57,58,"","Two Pointer (2/4 -  6 pt)","4",117,"E2018","Fenerbahce Beko Istanbul","Real Madrid",57,58,2085,FALSE
"7435",0,434,"ULK","P002849","3FGA","MELLI, NICOLO","Fenerbahce Beko Istanbul","4",35,"05:01",NA,NA,"","Missed Three Pointer (0/1 -  4 pt)","4",117,"E2018","Fenerbahce Beko Istanbul","Real Madrid",57,58,2099,TRUE
"7436",0,436,"MAD","PBMT","D","FERNANDEZ, RUDY","Real Madrid","5",36,"04:59",NA,NA,"","Def Rebound (1)","4",117,"E2018","Fenerbahce Beko Istanbul","Real Madrid",57,58,2101,FALSE
"7437",0,437,"MAD","PBMT","3FGM","FERNANDEZ, RUDY","Real Madrid","5",36,"04:47",57,61,"","Three Pointer (4/5 -  12 pt)","4",117,"E2018","Fenerbahce Beko Istanbul","Real Madrid",57,61,2113,FALSE
"7438",0,438,"MAD","P005928","AS","CAMPAZZO, FACUNDO","Real Madrid","7",36,"04:46",NA,NA,"","Assist (6)","4",117,"E2018","Fenerbahce Beko Istanbul","Real Madrid",57,61,2114,FALSE
"7439",0,439,"ULK","","TOUT",NA,"Fenerbahce Beko Istanbul",NA,36,"04:46",NA,NA,"","Time Out (1)","4",117,"E2018","Fenerbahce Beko Istanbul","Real Madrid",57,61,2114,TRUE
"7440",0,440,"","","TOUT_TV",NA,NA,NA,36,"04:46",NA,NA,"","TV Time Out (4)","4",117,"E2018","Fenerbahce Beko Istanbul","Real Madrid",57,61,2114,NA
"7441",0,441,"ULK","P004866","OUT","KALINIC, NIKOLA","Fenerbahce Beko Istanbul","12",36,"04:46",NA,NA,"","Out","4",117,"E2018","Fenerbahce Beko Istanbul","Real Madrid",57,61,2114,TRUE
"7442",0,442,"ULK","PCCD","IN","DATOME, LUIGI","Fenerbahce Beko Istanbul","70",36,"04:46",NA,NA,"","In","4",117,"E2018","Fenerbahce Beko Istanbul","Real Madrid",57,61,2114,TRUE
"7443",0,443,"MAD","P001392","IN","CAUSEUR, FABIEN","Real Madrid","1",36,"04:46",NA,NA,"","In","4",117,"E2018","Fenerbahce Beko Istanbul","Real Madrid",57,61,2114,FALSE
"7444",0,444,"MAD","P001960","OUT","CARROLL, JAYCEE","Real Madrid","20",36,"04:46",NA,NA,"","Out","4",117,"E2018","Fenerbahce Beko Istanbul","Real Madrid",57,61,2114,FALSE
"7445",0,445,"ULK","P001324","2FGA","MUHAMMED, ALI","Fenerbahce Beko Istanbul","35",36,"04:25",NA,NA,"","Missed Two Pointer (1/3 -  10 pt)","4",117,"E2018","Fenerbahce Beko Istanbul","Real Madrid",57,61,2135,TRUE
"7446",0,446,"MAD","P005836","D","THOMPKINS, TREY","Real Madrid","33",36,"04:23",NA,NA,"","Def Rebound (3)","4",117,"E2018","Fenerbahce Beko Istanbul","Real Madrid",57,61,2137,FALSE
"7447",0,447,"ULK","P002849","FV","MELLI, NICOLO","Fenerbahce Beko Istanbul","4",36,"04:05",NA,NA,"","Block (1)","4",117,"E2018","Fenerbahce Beko Istanbul","Real Madrid",57,61,2155,TRUE
"7448",0,448,"MAD","P005836","2FGA","THOMPKINS, TREY","Real Madrid","33",36,"04:03",NA,NA,"","Missed Two Pointer (2/3 -  4 pt)","4",117,"E2018","Fenerbahce Beko Istanbul","Real Madrid",57,61,2157,FALSE
"7449",0,449,"MAD","P005836","AG","THOMPKINS, TREY","Real Madrid","33",36,"04:03",NA,NA,"","Shot Rejected (1)","4",117,"E2018","Fenerbahce Beko Istanbul","Real Madrid",57,61,2157,FALSE
"7450",0,450,"ULK","P002849","D","MELLI, NICOLO","Fenerbahce Beko Istanbul","4",36,"04:02",NA,NA,"","Def Rebound (3)","4",117,"E2018","Fenerbahce Beko Istanbul","Real Madrid",57,61,2158,TRUE
"7451",0,452,"ULK","P001324","2FGA","MUHAMMED, ALI","Fenerbahce Beko Istanbul","35",37,"03:56",NA,NA,"","Missed Two Pointer (1/4 -  10 pt)","4",117,"E2018","Fenerbahce Beko Istanbul","Real Madrid",57,61,2164,TRUE
"7452",0,453,"MAD","P001392","D","CAUSEUR, FABIEN","Real Madrid","1",37,"03:54",NA,NA,"","Def Rebound (2)","4",117,"E2018","Fenerbahce Beko Istanbul","Real Madrid",57,61,2166,FALSE
"7453",0,454,"MAD","PBMT","3FGA","FERNANDEZ, RUDY","Real Madrid","5",37,"03:38",NA,NA,"","Missed Three Pointer (4/6 -  12 pt)","4",117,"E2018","Fenerbahce Beko Istanbul","Real Madrid",57,61,2182,FALSE
"7454",0,455,"ULK","PCCD","D","DATOME, LUIGI","Fenerbahce Beko Istanbul","70",37,"03:35",NA,NA,"","Def Rebound (7)","4",117,"E2018","Fenerbahce Beko Istanbul","Real Madrid",57,61,2185,TRUE
"7455",0,456,"ULK","P004004","3FGA","GUDURIC, MARKO","Fenerbahce Beko Istanbul","23",37,"03:13",NA,NA,"","Missed Three Pointer (0/4 -  8 pt)","4",117,"E2018","Fenerbahce Beko Istanbul","Real Madrid",57,61,2207,TRUE
"7456",0,457,"ULK","P002849","O","MELLI, NICOLO","Fenerbahce Beko Istanbul","4",37,"03:10",NA,NA,"","Off Rebound (4)","4",117,"E2018","Fenerbahce Beko Istanbul","Real Madrid",57,61,2210,TRUE
"7457",0,458,"ULK","PCCD","TO","DATOME, LUIGI","Fenerbahce Beko Istanbul","70",37,"03:00",NA,NA,"","Turnover (2)","4",117,"E2018","Fenerbahce Beko Istanbul","Real Madrid",57,61,2220,TRUE
"7458",0,460,"MAD","PBMT","ST","FERNANDEZ, RUDY","Real Madrid","5",38,"02:58",NA,NA,"","Steal (1)","4",117,"E2018","Fenerbahce Beko Istanbul","Real Madrid",57,61,2222,FALSE
"7459",0,461,"MAD","P005928","2FGM","CAMPAZZO, FACUNDO","Real Madrid","7",38,"02:42",57,63,"","Two Pointer (1/3 -  7 pt)","4",117,"E2018","Fenerbahce Beko Istanbul","Real Madrid",57,63,2238,FALSE
"7460",0,462,"ULK","","TOUT",NA,"Fenerbahce Beko Istanbul",NA,38,"02:41",NA,NA,"","Time Out (2)","4",117,"E2018","Fenerbahce Beko Istanbul","Real Madrid",57,63,2239,TRUE
"7461",0,463,"MAD","PBMT","OUT","FERNANDEZ, RUDY","Real Madrid","5",38,"02:41",NA,NA,"","Out","4",117,"E2018","Fenerbahce Beko Istanbul","Real Madrid",57,63,2239,FALSE
"7462",0,464,"MAD","P006546","IN","TAYLOR, JEFFERY","Real Madrid","44",38,"02:41",NA,NA,"","In","4",117,"E2018","Fenerbahce Beko Istanbul","Real Madrid",57,63,2239,FALSE
"7463",0,465,"ULK","PCCD","TO","DATOME, LUIGI","Fenerbahce Beko Istanbul","70",38,"02:21",NA,NA,"","Turnover (3)","4",117,"E2018","Fenerbahce Beko Istanbul","Real Madrid",57,63,2259,TRUE
"7464",0,466,"MAD","","TOUT",NA,"Real Madrid",NA,38,"02:21",NA,NA,"","Time Out (1)","4",117,"E2018","Fenerbahce Beko Istanbul","Real Madrid",57,63,2259,FALSE
"7465",0,467,"ULK","P004866","IN","KALINIC, NIKOLA","Fenerbahce Beko Istanbul","12",38,"02:21",NA,NA,"","In","4",117,"E2018","Fenerbahce Beko Istanbul","Real Madrid",57,63,2259,TRUE
"7466",0,468,"ULK","P001324","OUT","MUHAMMED, ALI","Fenerbahce Beko Istanbul","35",38,"02:21",NA,NA,"","Out","4",117,"E2018","Fenerbahce Beko Istanbul","Real Madrid",57,63,2259,TRUE
"7467",0,469,"MAD","P001392","OUT","CAUSEUR, FABIEN","Real Madrid","1",38,"02:21",NA,NA,"","Out","4",117,"E2018","Fenerbahce Beko Istanbul","Real Madrid",57,63,2259,FALSE
"7468",0,470,"MAD","PBMT","IN","FERNANDEZ, RUDY","Real Madrid","5",38,"02:21",NA,NA,"","In","4",117,"E2018","Fenerbahce Beko Istanbul","Real Madrid",57,63,2259,FALSE
"7469",0,471,"MAD","P001960","IN","CARROLL, JAYCEE","Real Madrid","20",38,"02:21",NA,NA,"","In","4",117,"E2018","Fenerbahce Beko Istanbul","Real Madrid",57,63,2259,FALSE
"7470",0,472,"MAD","P006546","OUT","TAYLOR, JEFFERY","Real Madrid","44",38,"02:21",NA,NA,"","Out","4",117,"E2018","Fenerbahce Beko Istanbul","Real Madrid",57,63,2259,FALSE
"7471",0,473,"MAD","P005928","2FGA","CAMPAZZO, FACUNDO","Real Madrid","7",38,"02:00",NA,NA,"","Missed Two Pointer (1/4 -  7 pt)","4",117,"E2018","Fenerbahce Beko Istanbul","Real Madrid",57,63,2280,FALSE
"7472",0,475,"ULK","P002849","D","MELLI, NICOLO","Fenerbahce Beko Istanbul","4",39,"01:57",NA,NA,"","Def Rebound (4)","4",117,"E2018","Fenerbahce Beko Istanbul","Real Madrid",57,63,2283,TRUE
"7473",0,476,"ULK","P004004","3FGM","GUDURIC, MARKO","Fenerbahce Beko Istanbul","23",39,"01:44",60,63,"","Three Pointer (1/5 -  11 pt)","4",117,"E2018","Fenerbahce Beko Istanbul","Real Madrid",60,63,2296,TRUE
"7474",0,477,"MAD","P005928","2FGA","CAMPAZZO, FACUNDO","Real Madrid","7",39,"01:21",NA,NA,"","Missed Two Pointer (1/5 -  7 pt)","4",117,"E2018","Fenerbahce Beko Istanbul","Real Madrid",60,63,2319,FALSE
"7475",0,478,"MAD","P005791","O","TAVARES, WALTER","Real Madrid","22",39,"01:19",NA,NA,"","Off Rebound (2)","4",117,"E2018","Fenerbahce Beko Istanbul","Real Madrid",60,63,2321,FALSE
"7476",0,479,"ULK","P000925","CM","VESELY, JAN","Fenerbahce Beko Istanbul","24",39,"01:19",NA,NA,"","Foul (2)","4",117,"E2018","Fenerbahce Beko Istanbul","Real Madrid",60,63,2321,TRUE
"7477",0,480,"MAD","P005791","RV","TAVARES, WALTER","Real Madrid","22",39,"01:19",NA,NA,"","Foul Drawn (3)","4",117,"E2018","Fenerbahce Beko Istanbul","Real Madrid",60,63,2321,FALSE
"7478",0,481,"MAD","P005836","3FGA","THOMPKINS, TREY","Real Madrid","33",39,"01:13",NA,NA,"","Missed Three Pointer (0/1 -  4 pt)","4",117,"E2018","Fenerbahce Beko Istanbul","Real Madrid",60,63,2327,FALSE
"7479",0,482,"ULK","","D",NA,"Fenerbahce Beko Istanbul",NA,39,"01:12",NA,NA,"","Def Rebound (7)","4",117,"E2018","Fenerbahce Beko Istanbul","Real Madrid",60,63,2328,TRUE
"7480",0,483,"ULK","P004866","OUT","KALINIC, NIKOLA","Fenerbahce Beko Istanbul","12",39,"01:12",NA,NA,"","Out","4",117,"E2018","Fenerbahce Beko Istanbul","Real Madrid",60,63,2328,TRUE
"7481",0,484,"ULK","P001324","IN","MUHAMMED, ALI","Fenerbahce Beko Istanbul","35",39,"01:12",NA,NA,"","In","4",117,"E2018","Fenerbahce Beko Istanbul","Real Madrid",60,63,2328,TRUE
"7482",0,485,"MAD","P001392","IN","CAUSEUR, FABIEN","Real Madrid","1",39,"01:12",NA,NA,"","In","4",117,"E2018","Fenerbahce Beko Istanbul","Real Madrid",60,63,2328,FALSE
"7483",0,486,"MAD","PBMT","OUT","FERNANDEZ, RUDY","Real Madrid","5",39,"01:12",NA,NA,"","Out","4",117,"E2018","Fenerbahce Beko Istanbul","Real Madrid",60,63,2328,FALSE
