season,phase,round_name,team_home,points_home,team_away,points_away,game_code,date,round_code,game_url,team_code_home,team_code_away
2011,TS,Round 6,Zalgiris Kaunas,71,Bennet Cantu,77,168,February 29 18:45 CET,16,https://www.euroleague.net/main/results/showgame?gamecode=168&seasoncode=E2011,ZAL,CTU
2011,TS,Round 6,FC Barcelona Regal,70,Maccabi Electra Tel Aviv,67,167,February 29 20:45 CET,16,https://www.euroleague.net/main/results/showgame?gamecode=167&seasoncode=E2011,BAR,TEL
2011,PO,Game 1,CSKA Moscow,98,Gescrap Bilbao Basket,71,169,March 21 17:15 CET,17,https://www.euroleague.net/main/results/showgame?gamecode=169&seasoncode=E2011,CSK,BIL
2011,PO,Game 1,Montepaschi Siena,75,Olympiacos Piraeus,82,170,March 21 20:45 CET,17,https://www.euroleague.net/main/results/showgame?gamecode=170&seasoncode=E2011,SIE,OLY
2011,PO,Game 1,Panathinaikos Athens,93,Maccabi Electra Tel Aviv,73,171,March 20 21:00 CET,17,https://www.euroleague.net/main/results/showgame?gamecode=171&seasoncode=E2011,PAN,TEL
2011,PO,Game 1,FC Barcelona Regal,78,Unics Kazan,66,172,March 20 19:00 CET,17,https://www.euroleague.net/main/results/showgame?gamecode=172&seasoncode=E2011,BAR,UNK
2011,PO,Game 2,CSKA Moscow,79,Gescrap Bilbao Basket,60,173,March 23 17:15 CET,18,https://www.euroleague.net/main/results/showgame?gamecode=173&seasoncode=E2011,CSK,BIL
2011,PO,Game 2,Montepaschi Siena,81,Olympiacos Piraeus,80,174,March 23 20:45 CET,18,https://www.euroleague.net/main/results/showgame?gamecode=174&seasoncode=E2011,SIE,OLY
2011,PO,Game 2,Panathinaikos Athens,92,Maccabi Electra Tel Aviv,94,175,March 22 20:00 CET,18,https://www.euroleague.net/main/results/showgame?gamecode=175&seasoncode=E2011,PAN,TEL
2011,PO,Game 2,FC Barcelona Regal,66,Unics Kazan,63,176,March 22 20:45 CET,18,https://www.euroleague.net/main/results/showgame?gamecode=176&seasoncode=E2011,BAR,UNK
2011,PO,Game 3,Gescrap Bilbao Basket,94,CSKA Moscow,81,177,March 28 19:00 CET,19,https://www.euroleague.net/main/results/showgame?gamecode=177&seasoncode=E2011,BIL,CSK
2011,PO,Game 3,Olympiacos Piraeus,75,Montepaschi Siena,55,178,March 28 20:00 CET,19,https://www.euroleague.net/main/results/showgame?gamecode=178&seasoncode=E2011,OLY,SIE
2011,PO,Game 3,Maccabi Electra Tel Aviv,65,Panathinaikos Athens,62,179,March 27 20:45 CET,19,https://www.euroleague.net/main/results/showgame?gamecode=179&seasoncode=E2011,TEL,PAN
2011,PO,Game 3,Unics Kazan,56,FC Barcelona Regal,67,180,March 27 18:00 CET,19,https://www.euroleague.net/main/results/showgame?gamecode=180&seasoncode=E2011,UNK,BAR
2011,PO,Game 4,Gescrap Bilbao Basket,71,CSKA Moscow,73,181,March 30 20:30 CET,20,https://www.euroleague.net/main/results/showgame?gamecode=181&seasoncode=E2011,BIL,CSK
2011,PO,Game 4,Olympiacos Piraeus,76,Montepaschi Siena,69,182,March 30 20:45 CET,20,https://www.euroleague.net/main/results/showgame?gamecode=182&seasoncode=E2011,OLY,SIE
2011,PO,Game 4,Maccabi Electra Tel Aviv,69,Panathinaikos Athens,78,183,March 29 21:05 CET,20,https://www.euroleague.net/main/results/showgame?gamecode=183&seasoncode=E2011,TEL,PAN
2011,PO,Game 5,Panathinaikos Athens,86,Maccabi Electra Tel Aviv,85,184,April 5 20:45 CET,21,https://www.euroleague.net/main/results/showgame?gamecode=184&seasoncode=E2011,PAN,TEL
2011,FF,Semifinal,CSKA Moscow,66,Panathinaikos Athens,64,185,May 11 17:00 CET,22,https://www.euroleague.net/main/results/showgame?gamecode=185&seasoncode=E2011,CSK,PAN
2011,FF,Semifinal,Olympiacos Piraeus,68,FC Barcelona Regal,64,186,May 11 20:00 CET,22,https://www.euroleague.net/main/results/showgame?gamecode=186&seasoncode=E2011,OLY,BAR
2011,FF,Final,Panathinaikos Athens,69,FC Barcelona Regal,74,187,May 13 17:00 CET,23,https://www.euroleague.net/main/results/showgame?gamecode=187&seasoncode=E2011,PAN,BAR
2011,FF,Final,CSKA Moscow,61,Olympiacos Piraeus,62,188,May 13 20:00 CET,23,https://www.euroleague.net/main/results/showgame?gamecode=188&seasoncode=E2011,CSK,OLY
2012,RS,Round 1,Mapooro Cantu,71,Union Olimpija Ljubljana,84,3,October 11 20:45 CET,1,https://www.euroleague.net/main/results/showgame?gamecode=3&seasoncode=E2012,CTU,LJU
2012,RS,Round 1,Fenerbahce Ulker Istanbul,92,Khimki Moscow Region,80,1,October 11 20:45 CET,1,https://www.euroleague.net/main/results/showgame?gamecode=1&seasoncode=E2012,ULK,KHI
2012,RS,Round 1,Real Madrid,85,Panathinaikos Athens,78,2,October 12 21:30 CET,1,https://www.euroleague.net/main/results/showgame?gamecode=2&seasoncode=E2012,MAD,PAN
2012,RS,Round 1,Elan Chalon-Sur-Saone,81,Asseco Prokom Gdynia,74,6,October 11 20:00 CET,1,https://www.euroleague.net/main/results/showgame?gamecode=6&seasoncode=E2012,CHL,SOP
2012,RS,Round 1,Unicaja Malaga,80,Maccabi Electra Tel Aviv,85,4,October 11 20:45 CET,1,https://www.euroleague.net/main/results/showgame?gamecode=4&seasoncode=E2012,MAL,TEL
2012,RS,Round 1,Montepaschi Siena,82,Alba Berlin,92,5,October 12 20:45 CET,1,https://www.euroleague.net/main/results/showgame?gamecode=5&seasoncode=E2012,SIE,BER
2012,RS,Round 1,Zalgiris Kaunas,90,Cedevita Zagreb,62,8,October 11 18:45 CET,1,https://www.euroleague.net/main/results/showgame?gamecode=8&seasoncode=E2012,ZAL,CED
2012,RS,Round 1,Olympiacos Piraeus,85,Laboral Kutxa Vitoria,81,7,October 11 20:00 CET,1,https://www.euroleague.net/main/results/showgame?gamecode=7&seasoncode=E2012,OLY,BAS
2012,RS,Round 1,EA7 Emporio Armani Milan,80,Anadolu Efes Istanbul,75,9,October 12 20:45 CET,1,https://www.euroleague.net/main/results/showgame?gamecode=9&seasoncode=E2012,MIL,IST
2012,RS,Round 1,CSKA Moscow,75,Lietuvos Rytas Vilnius,73,12,October 11 18:00 CET,1,https://www.euroleague.net/main/results/showgame?gamecode=12&seasoncode=E2012,CSK,LIE
2012,RS,Round 1,FC Barcelona Regal,72,Brose Baskets Bamberg,60,10,October 12 18:30 CET,1,https://www.euroleague.net/main/results/showgame?gamecode=10&seasoncode=E2012,BAR,BAM
2012,RS,Round 1,Besiktas JK Istanbul,81,Partizan mt:s Belgrade,65,11,October 12 19:00 CET,1,https://www.euroleague.net/main/results/showgame?gamecode=11&seasoncode=E2012,BES,PAR
2012,RS,Round 2,Panathinaikos Athens,78,Mapooro Cantu,76,14,October 18 21:00 CET,2,https://www.euroleague.net/main/results/showgame?gamecode=14&seasoncode=E2012,PAN,CTU
2012,RS,Round 2,Khimki Moscow Region,86,Real Madrid,85,15,October 19 17:30 CET,2,https://www.euroleague.net/main/results/showgame?gamecode=15&seasoncode=E2012,KHI,MAD
2012,RS,Round 2,Union Olimpija Ljubljana,75,Fenerbahce Ulker Istanbul,81,13,October 19 20:45 CET,2,https://www.euroleague.net/main/results/showgame?gamecode=13&seasoncode=E2012,LJU,ULK
2012,RS,Round 2,Asseco Prokom Gdynia,75,Unicaja Malaga,77,16,October 17 19:45 CET,2,https://www.euroleague.net/main/results/showgame?gamecode=16&seasoncode=E2012,SOP,MAL
2012,RS,Round 2,Alba Berlin,74,Elan Chalon-Sur-Saone,71,17,October 18 20:45 CET,2,https://www.euroleague.net/main/results/showgame?gamecode=17&seasoncode=E2012,BER,CHL
2012,RS,Round 2,Maccabi Electra Tel Aviv,70,Montepaschi Siena,68,18,October 18 21:05 CET,2,https://www.euroleague.net/main/results/showgame?gamecode=18&seasoncode=E2012,TEL,SIE
2012,RS,Round 2,Cedevita Zagreb,71,EA7 Emporio Armani Milan,83,20,October 19 18:30 CET,2,https://www.euroleague.net/main/results/showgame?gamecode=20&seasoncode=E2012,CED,MIL
2012,RS,Round 2,Anadolu Efes Istanbul,98,Olympiacos Piraeus,72,19,October 19 19:00 CET,2,https://www.euroleague.net/main/results/showgame?gamecode=19&seasoncode=E2012,IST,OLY
2012,RS,Round 2,Laboral Kutxa Vitoria,71,Zalgiris Kaunas,77,21,October 19 20:30 CET,2,https://www.euroleague.net/main/results/showgame?gamecode=21&seasoncode=E2012,BAS,ZAL
2012,RS,Round 2,Lietuvos Rytas Vilnius,49,FC Barcelona Regal,67,22,October 18 18:30 CET,2,https://www.euroleague.net/main/results/showgame?gamecode=22&seasoncode=E2012,LIE,BAR
2012,RS,Round 2,Brose Baskets Bamberg,71,Besiktas JK Istanbul,86,24,October 18 19:00 CET,2,https://www.euroleague.net/main/results/showgame?gamecode=24&seasoncode=E2012,BAM,BES
2012,RS,Round 2,Partizan mt:s Belgrade,71,CSKA Moscow,76,23,October 18 20:45 CET,2,https://www.euroleague.net/main/results/showgame?gamecode=23&seasoncode=E2012,PAR,CSK
2012,RS,Round 3,Fenerbahce Ulker Istanbul,75,Real Madrid,83,25,October 25 19:00 CET,3,https://www.euroleague.net/main/results/showgame?gamecode=25&seasoncode=E2012,ULK,MAD
2012,RS,Round 3,Mapooro Cantu,67,Khimki Moscow Region,54,26,October 26 20:15 CET,3,https://www.euroleague.net/main/results/showgame?gamecode=26&seasoncode=E2012,CTU,KHI
2012,RS,Round 3,Union Olimpija Ljubljana,67,Panathinaikos Athens,85,27,October 26 20:30 CET,3,https://www.euroleague.net/main/results/showgame?gamecode=27&seasoncode=E2012,LJU,PAN
2012,RS,Round 3,Elan Chalon-Sur-Saone,61,Maccabi Electra Tel Aviv,90,29,October 25 20:45 CET,3,https://www.euroleague.net/main/results/showgame?gamecode=29&seasoncode=E2012,CHL,TEL
2012,RS,Round 3,Asseco Prokom Gdynia,77,Alba Berlin,66,30,October 25 21:00 CET,3,https://www.euroleague.net/main/results/showgame?gamecode=30&seasoncode=E2012,SOP,BER
2012,RS,Round 3,Unicaja Malaga,91,Montepaschi Siena,89,28,October 26 21:00 CET,3,https://www.euroleague.net/main/results/showgame?gamecode=28&seasoncode=E2012,MAL,SIE
2012,RS,Round 3,EA7 Emporio Armani Milan,85,Laboral Kutxa Vitoria,95,32,October 25 20:30 CET,3,https://www.euroleague.net/main/results/showgame?gamecode=32&seasoncode=E2012,MIL,BAS
2012,RS,Round 3,Olympiacos Piraeus,61,Zalgiris Kaunas,79,31,October 25 21:00 CET,3,https://www.euroleague.net/main/results/showgame?gamecode=31&seasoncode=E2012,OLY,ZAL
2012,RS,Round 3,Anadolu Efes Istanbul,85,Cedevita Zagreb,66,33,October 26 19:45 CET,3,https://www.euroleague.net/main/results/showgame?gamecode=33&seasoncode=E2012,IST,CED
2012,RS,Round 3,CSKA Moscow,76,Brose Baskets Bamberg,67,35,October 25 18:15 CET,3,https://www.euroleague.net/main/results/showgame?gamecode=35&seasoncode=E2012,CSK,BAM
2012,RS,Round 3,Lietuvos Rytas Vilnius,69,Partizan mt:s Belgrade,61,36,October 25 18:30 CET,3,https://www.euroleague.net/main/results/showgame?gamecode=36&seasoncode=E2012,LIE,PAR
2012,RS,Round 3,FC Barcelona Regal,72,Besiktas JK Istanbul,60,34,October 25 20:45 CET,3,https://www.euroleague.net/main/results/showgame?gamecode=34&seasoncode=E2012,BAR,BES
2012,RS,Round 4,Fenerbahce Ulker Istanbul,73,Panathinaikos Athens,64,37,November 1 19:00 CET,4,https://www.euroleague.net/main/results/showgame?gamecode=37&seasoncode=E2012,ULK,PAN
2012,RS,Round 4,Real Madrid,80,Mapooro Cantu,66,39,November 1 20:45 CET,4,https://www.euroleague.net/main/results/showgame?gamecode=39&seasoncode=E2012,MAD,CTU
2012,RS,Round 4,Khimki Moscow Region,75,Union Olimpija Ljubljana,65,38,November 2 16:30 CET,4,https://www.euroleague.net/main/results/showgame?gamecode=38&seasoncode=E2012,KHI,LJU
2012,RS,Round 4,Maccabi Electra Tel Aviv,93,Asseco Prokom Gdynia,62,41,November 1 20:05 CET,4,https://www.euroleague.net/main/results/showgame?gamecode=41&seasoncode=E2012,TEL,SOP
2012,RS,Round 4,Unicaja Malaga,67,Alba Berlin,62,40,November 1 20:45 CET,4,https://www.euroleague.net/main/results/showgame?gamecode=40&seasoncode=E2012,MAL,BER
2012,RS,Round 4,Montepaschi Siena,93,Elan Chalon-Sur-Saone,90,42,November 2 20:45 CET,4,https://www.euroleague.net/main/results/showgame?gamecode=42&seasoncode=E2012,SIE,CHL
2012,RS,Round 4,Zalgiris Kaunas,92,EA7 Emporio Armani Milan,87,45,November 1 18:45 CET,4,https://www.euroleague.net/main/results/showgame?gamecode=45&seasoncode=E2012,ZAL,MIL
2012,RS,Round 4,Laboral Kutxa Vitoria,64,Anadolu Efes Istanbul,76,44,November 1 20:45 CET,4,https://www.euroleague.net/main/results/showgame?gamecode=44&seasoncode=E2012,BAS,IST
2012,RS,Round 4,Olympiacos Piraeus,79,Cedevita Zagreb,77,43,November 2 20:00 CET,4,https://www.euroleague.net/main/results/showgame?gamecode=43&seasoncode=E2012,OLY,CED
2012,RS,Round 4,FC Barcelona Regal,85,Partizan mt:s Belgrade,82,46,November 1 20:45 CET,4,https://www.euroleague.net/main/results/showgame?gamecode=46&seasoncode=E2012,BAR,PAR
2012,RS,Round 4,Besiktas JK Istanbul,58,CSKA Moscow,85,48,November 2 19:00 CET,4,https://www.euroleague.net/main/results/showgame?gamecode=48&seasoncode=E2012,BES,CSK
2012,RS,Round 4,Brose Baskets Bamberg,84,Lietuvos Rytas Vilnius,78,47,November 2 20:20 CET,4,https://www.euroleague.net/main/results/showgame?gamecode=47&seasoncode=E2012,BAM,LIE
2012,RS,Round 5,Mapooro Cantu,82,Fenerbahce Ulker Istanbul,58,49,November 8 20:45 CET,5,https://www.euroleague.net/main/results/showgame?gamecode=49&seasoncode=E2012,CTU,ULK
2012,RS,Round 5,Panathinaikos Athens,67,Khimki Moscow Region,79,51,November 9 20:00 CET,5,https://www.euroleague.net/main/results/showgame?gamecode=51&seasoncode=E2012,PAN,KHI
2012,RS,Round 5,Union Olimpija Ljubljana,76,Real Madrid,89,50,November 9 20:30 CET,5,https://www.euroleague.net/main/results/showgame?gamecode=50&seasoncode=E2012,LJU,MAD
2012,RS,Round 5,Elan Chalon-Sur-Saone,78,Unicaja Malaga,88,52,November 8 19:30 CET,5,https://www.euroleague.net/main/results/showgame?gamecode=52&seasoncode=E2012,CHL,MAL
2012,RS,Round 5,Alba Berlin,76,Maccabi Electra Tel Aviv,78,54,November 8 20:45 CET,5,https://www.euroleague.net/main/results/showgame?gamecode=54&seasoncode=E2012,BER,TEL
2012,RS,Round 5,Asseco Prokom Gdynia,66,Montepaschi Siena,101,53,November 9 19:45 CET,5,https://www.euroleague.net/main/results/showgame?gamecode=53&seasoncode=E2012,SOP,SIE
2012,RS,Round 5,EA7 Emporio Armani Milan,71,Olympiacos Piraeus,84,55,November 8 20:45 CET,5,https://www.euroleague.net/main/results/showgame?gamecode=55&seasoncode=E2012,MIL,OLY
2012,RS,Round 5,Cedevita Zagreb,76,Laboral Kutxa Vitoria,69,57,November 9 18:30 CET,5,https://www.euroleague.net/main/results/showgame?gamecode=57&seasoncode=E2012,CED,BAS
2012,RS,Round 5,Anadolu Efes Istanbul,64,Zalgiris Kaunas,77,56,November 9 19:45 CET,5,https://www.euroleague.net/main/results/showgame?gamecode=56&seasoncode=E2012,IST,ZAL
2012,RS,Round 5,CSKA Moscow,60,FC Barcelona Regal,81,58,November 8 17:00 CET,5,https://www.euroleague.net/main/results/showgame?gamecode=58&seasoncode=E2012,CSK,BAR
2012,RS,Round 5,Lietuvos Rytas Vilnius,67,Besiktas JK Istanbul,73,59,November 8 18:30 CET,5,https://www.euroleague.net/main/results/showgame?gamecode=59&seasoncode=E2012,LIE,BES
2012,RS,Round 5,Partizan mt:s Belgrade,72,Brose Baskets Bamberg,77,60,November 9 20:45 CET,5,https://www.euroleague.net/main/results/showgame?gamecode=60&seasoncode=E2012,PAR,BAM
2012,RS,Round 6,Khimki Moscow Region,71,Fenerbahce Ulker Istanbul,70,61,November 15 16:30 CET,6,https://www.euroleague.net/main/results/showgame?gamecode=61&seasoncode=E2012,KHI,ULK
2012,RS,Round 6,Union Olimpija Ljubljana,81,Mapooro Cantu,79,63,November 15 20:00 CET,6,https://www.euroleague.net/main/results/showgame?gamecode=63&seasoncode=E2012,LJU,CTU
2012,RS,Round 6,Panathinaikos Athens,79,Real Madrid,68,62,November 15 20:45 CET,6,https://www.euroleague.net/main/results/showgame?gamecode=62&seasoncode=E2012,PAN,MAD
2012,RS,Round 6,Asseco Prokom Gdynia,70,Elan Chalon-Sur-Saone,76,66,November 15 19:45 CET,6,https://www.euroleague.net/main/results/showgame?gamecode=66&seasoncode=E2012,SOP,CHL
2012,RS,Round 6,Maccabi Electra Tel Aviv,62,Unicaja Malaga,64,64,November 15 20:05 CET,6,https://www.euroleague.net/main/results/showgame?gamecode=64&seasoncode=E2012,TEL,MAL
2012,RS,Round 6,Alba Berlin,73,Montepaschi Siena,75,65,November 15 20:45 CET,6,https://www.euroleague.net/main/results/showgame?gamecode=65&seasoncode=E2012,BER,SIE
2012,RS,Round 6,Cedevita Zagreb,108,Zalgiris Kaunas,106,68,November 15 20:30 CET,6,https://www.euroleague.net/main/results/showgame?gamecode=68&seasoncode=E2012,CED,ZAL
2012,RS,Round 6,Anadolu Efes Istanbul,77,EA7 Emporio Armani Milan,71,69,November 16 19:45 CET,6,https://www.euroleague.net/main/results/showgame?gamecode=69&seasoncode=E2012,IST,MIL
2012,RS,Round 6,Laboral Kutxa Vitoria,72,Olympiacos Piraeus,89,67,November 16 20:30 CET,6,https://www.euroleague.net/main/results/showgame?gamecode=67&seasoncode=E2012,BAS,OLY
2012,RS,Round 6,Lietuvos Rytas Vilnius,62,CSKA Moscow,71,72,November 15 18:30 CET,6,https://www.euroleague.net/main/results/showgame?gamecode=72&seasoncode=E2012,LIE,CSK
2012,RS,Round 6,Brose Baskets Bamberg,66,FC Barcelona Regal,86,70,November 15 19:00 CET,6,https://www.euroleague.net/main/results/showgame?gamecode=70&seasoncode=E2012,BAM,BAR
2012,RS,Round 6,Partizan mt:s Belgrade,87,Besiktas JK Istanbul,72,71,November 15 20:45 CET,6,https://www.euroleague.net/main/results/showgame?gamecode=71&seasoncode=E2012,PAR,BES
2012,RS,Round 7,Fenerbahce Ulker Istanbul,85,Union Olimpija Ljubljana,68,73,November 22 19:00 CET,7,https://www.euroleague.net/main/results/showgame?gamecode=73&seasoncode=E2012,ULK,LJU
2012,RS,Round 7,Mapooro Cantu,69,Panathinaikos Athens,71,74,November 23 20:00 CET,7,https://www.euroleague.net/main/results/showgame?gamecode=74&seasoncode=E2012,CTU,PAN
2012,RS,Round 7,Real Madrid,104,Khimki Moscow Region,81,75,November 23 20:45 CET,7,https://www.euroleague.net/main/results/showgame?gamecode=75&seasoncode=E2012,MAD,KHI
2012,RS,Round 7,Elan Chalon-Sur-Saone,82,Alba Berlin,87,77,November 22 20:00 CET,7,https://www.euroleague.net/main/results/showgame?gamecode=77&seasoncode=E2012,CHL,BER
2012,RS,Round 7,Unicaja Malaga,63,Asseco Prokom Gdynia,48,76,November 22 20:45 CET,7,https://www.euroleague.net/main/results/showgame?gamecode=76&seasoncode=E2012,MAL,SOP
2012,RS,Round 7,Montepaschi Siena,89,Maccabi Electra Tel Aviv,87,78,November 23 20:45 CET,7,https://www.euroleague.net/main/results/showgame?gamecode=78&seasoncode=E2012,SIE,TEL
2012,RS,Round 7,EA7 Emporio Armani Milan,75,Cedevita Zagreb,60,80,November 22 20:45 CET,7,https://www.euroleague.net/main/results/showgame?gamecode=80&seasoncode=E2012,MIL,CED
2012,RS,Round 7,Olympiacos Piraeus,75,Anadolu Efes Istanbul,53,79,November 22 20:45 CET,7,https://www.euroleague.net/main/results/showgame?gamecode=79&seasoncode=E2012,OLY,IST
2012,RS,Round 7,Zalgiris Kaunas,82,Laboral Kutxa Vitoria,45,81,November 23 18:45 CET,7,https://www.euroleague.net/main/results/showgame?gamecode=81&seasoncode=E2012,ZAL,BAS
2012,RS,Round 7,CSKA Moscow,78,Partizan mt:s Belgrade,61,83,November 22 17:00 CET,7,https://www.euroleague.net/main/results/showgame?gamecode=83&seasoncode=E2012,CSK,PAR
2012,RS,Round 7,FC Barcelona Regal,90,Lietuvos Rytas Vilnius,66,82,November 22 20:45 CET,7,https://www.euroleague.net/main/results/showgame?gamecode=82&seasoncode=E2012,BAR,LIE
2012,RS,Round 7,Besiktas JK Istanbul,83,Brose Baskets Bamberg,72,84,November 23 19:00 CET,7,https://www.euroleague.net/main/results/showgame?gamecode=84&seasoncode=E2012,BES,BAM
2012,RS,Round 8,Khimki Moscow Region,77,Mapooro Cantu,53,86,November 29 16:30 CET,8,https://www.euroleague.net/main/results/showgame?gamecode=86&seasoncode=E2012,KHI,CTU
2012,RS,Round 8,Panathinaikos Athens,80,Union Olimpija Ljubljana,72,87,November 29 20:00 CET,8,https://www.euroleague.net/main/results/showgame?gamecode=87&seasoncode=E2012,PAN,LJU
2012,RS,Round 8,Real Madrid,77,Fenerbahce Ulker Istanbul,61,85,November 30 20:45 CET,8,https://www.euroleague.net/main/results/showgame?gamecode=85&seasoncode=E2012,MAD,ULK
2012,RS,Round 8,Alba Berlin,67,Asseco Prokom Gdynia,64,90,November 29 19:00 CET,8,https://www.euroleague.net/main/results/showgame?gamecode=90&seasoncode=E2012,BER,SOP
2012,RS,Round 8,Maccabi Electra Tel Aviv,78,Elan Chalon-Sur-Saone,73,89,November 29 20:05 CET,8,https://www.euroleague.net/main/results/showgame?gamecode=89&seasoncode=E2012,TEL,CHL
2012,RS,Round 8,Montepaschi Siena,91,Unicaja Malaga,72,88,November 30 20:00 CET,8,https://www.euroleague.net/main/results/showgame?gamecode=88&seasoncode=E2012,SIE,MAL
2012,RS,Round 8,Cedevita Zagreb,73,Anadolu Efes Istanbul,81,93,November 29 18:30 CET,8,https://www.euroleague.net/main/results/showgame?gamecode=93&seasoncode=E2012,CED,IST
2012,RS,Round 8,Laboral Kutxa Vitoria,64,EA7 Emporio Armani Milan,62,92,November 29 20:30 CET,8,https://www.euroleague.net/main/results/showgame?gamecode=92&seasoncode=E2012,BAS,MIL
2012,RS,Round 8,Zalgiris Kaunas,63,Olympiacos Piraeus,77,91,November 30 19:00 CET,8,https://www.euroleague.net/main/results/showgame?gamecode=91&seasoncode=E2012,ZAL,OLY
2012,RS,Round 8,Brose Baskets Bamberg,89,CSKA Moscow,97,95,November 29 20:45 CET,8,https://www.euroleague.net/main/results/showgame?gamecode=95&seasoncode=E2012,BAM,CSK
2012,RS,Round 8,Partizan mt:s Belgrade,75,Lietuvos Rytas Vilnius,74,96,November 29 20:45 CET,8,https://www.euroleague.net/main/results/showgame?gamecode=96&seasoncode=E2012,PAR,LIE
2012,RS,Round 8,Besiktas JK Istanbul,48,FC Barcelona Regal,78,94,November 30 19:00 CET,8,https://www.euroleague.net/main/results/showgame?gamecode=94&seasoncode=E2012,BES,BAR
2012,RS,Round 9,Mapooro Cantu,76,Real Madrid,70,99,December 6 20:45 CET,9,https://www.euroleague.net/main/results/showgame?gamecode=99&seasoncode=E2012,CTU,MAD
2012,RS,Round 9,Union Olimpija Ljubljana,74,Khimki Moscow Region,72,98,December 7 20:30 CET,9,https://www.euroleague.net/main/results/showgame?gamecode=98&seasoncode=E2012,LJU,KHI
2012,RS,Round 9,Panathinaikos Athens,69,Fenerbahce Ulker Istanbul,55,97,December 7 21:00 CET,9,https://www.euroleague.net/main/results/showgame?gamecode=97&seasoncode=E2012,PAN,ULK
2012,RS,Round 9,Asseco Prokom Gdynia,73,Maccabi Electra Tel Aviv,89,101,December 6 19:45 CET,9,https://www.euroleague.net/main/results/showgame?gamecode=101&seasoncode=E2012,SOP,TEL
2012,RS,Round 9,Alba Berlin,63,Unicaja Malaga,74,100,December 6 20:00 CET,9,https://www.euroleague.net/main/results/showgame?gamecode=100&seasoncode=E2012,BER,MAL
2012,RS,Round 9,Elan Chalon-Sur-Saone,108,Montepaschi Siena,103,102,December 7 21:00 CET,9,https://www.euroleague.net/main/results/showgame?gamecode=102&seasoncode=E2012,CHL,SIE
2012,RS,Round 9,Cedevita Zagreb,62,Olympiacos Piraeus,84,103,December 6 18:30 CET,9,https://www.euroleague.net/main/results/showgame?gamecode=103&seasoncode=E2012,CED,OLY
2012,RS,Round 9,Anadolu Efes Istanbul,76,Laboral Kutxa Vitoria,91,104,December 7 19:00 CET,9,https://www.euroleague.net/main/results/showgame?gamecode=104&seasoncode=E2012,IST,BAS
2012,RS,Round 9,EA7 Emporio Armani Milan,65,Zalgiris Kaunas,67,105,December 7 20:45 CET,9,https://www.euroleague.net/main/results/showgame?gamecode=105&seasoncode=E2012,MIL,ZAL
2012,RS,Round 9,CSKA Moscow,87,Besiktas JK Istanbul,72,108,December 6 17:00 CET,9,https://www.euroleague.net/main/results/showgame?gamecode=108&seasoncode=E2012,CSK,BES
2012,RS,Round 9,Partizan mt:s Belgrade,67,FC Barcelona Regal,68,106,December 6 20:45 CET,9,https://www.euroleague.net/main/results/showgame?gamecode=106&seasoncode=E2012,PAR,BAR
2012,RS,Round 9,Lietuvos Rytas Vilnius,67,Brose Baskets Bamberg,62,107,December 7 18:30 CET,9,https://www.euroleague.net/main/results/showgame?gamecode=107&seasoncode=E2012,LIE,BAM
2012,RS,Round 10,Khimki Moscow Region,78,Panathinaikos Athens,77,111,December 13 18:00 CET,10,https://www.euroleague.net/main/results/showgame?gamecode=111&seasoncode=E2012,KHI,PAN
2012,RS,Round 10,Fenerbahce Ulker Istanbul,77,Mapooro Cantu,69,109,December 13 18:00 CET,10,https://www.euroleague.net/main/results/showgame?gamecode=109&seasoncode=E2012,ULK,CTU
2012,RS,Round 10,Real Madrid,91,Union Olimpija Ljubljana,60,110,December 13 20:45 CET,10,https://www.euroleague.net/main/results/showgame?gamecode=110&seasoncode=E2012,MAD,LJU
2012,RS,Round 10,Unicaja Malaga,86,Elan Chalon-Sur-Saone,62,112,December 13 20:00 CET,10,https://www.euroleague.net/main/results/showgame?gamecode=112&seasoncode=E2012,MAL,CHL
2012,RS,Round 10,Montepaschi Siena,88,Asseco Prokom Gdynia,95,113,December 13 20:00 CET,10,https://www.euroleague.net/main/results/showgame?gamecode=113&seasoncode=E2012,SIE,SOP
2012,RS,Round 10,Maccabi Electra Tel Aviv,78,Alba Berlin,62,114,December 13 20:00 CET,10,https://www.euroleague.net/main/results/showgame?gamecode=114&seasoncode=E2012,TEL,BER
2012,RS,Round 10,Laboral Kutxa Vitoria,97,Cedevita Zagreb,70,117,December 14 20:00 CET,10,https://www.euroleague.net/main/results/showgame?gamecode=117&seasoncode=E2012,BAS,CED
2012,RS,Round 10,Olympiacos Piraeus,82,EA7 Emporio Armani Milan,81,115,December 14 20:00 CET,10,https://www.euroleague.net/main/results/showgame?gamecode=115&seasoncode=E2012,OLY,MIL
2012,RS,Round 10,Zalgiris Kaunas,71,Anadolu Efes Istanbul,53,116,December 14 20:00 CET,10,https://www.euroleague.net/main/results/showgame?gamecode=116&seasoncode=E2012,ZAL,IST
2012,RS,Round 10,Brose Baskets Bamberg,92,Partizan mt:s Belgrade,90,120,December 13 20:45 CET,10,https://www.euroleague.net/main/results/showgame?gamecode=120&seasoncode=E2012,BAM,PAR
2012,RS,Round 10,FC Barcelona Regal,75,CSKA Moscow,78,118,December 13 20:45 CET,10,https://www.euroleague.net/main/results/showgame?gamecode=118&seasoncode=E2012,BAR,CSK
