season,phase,round_name,team_home,points_home,team_away,points_away,game_code,date,round_code,game_url
2009,RS,Round 7,Lottomatica Roma,57,CSKA Moscow,72,81,December 10 20:30 CET,7,https://www.euroleague.net/main/results/showgame?gamecode=81&seasoncode=E2009
2009,RS,Round 7,Khimki,82,Panathinaikos,87,83,December 9 18:00 CET,7,https://www.euroleague.net/main/results/showgame?gamecode=83&seasoncode=E2009
2009,RS,Round 7,Asseco Prokom,82,Real Madrid,76,82,December 9 19:45 CET,7,https://www.euroleague.net/main/results/showgame?gamecode=82&seasoncode=E2009
2009,RS,Round 7,Armani Jeans Milano,79,EWE Baskets,51,84,December 9 20:30 CET,7,https://www.euroleague.net/main/results/showgame?gamecode=84&seasoncode=E2009
2009,RS,Round 8,Cibona,80,Fenerbahce Ulker,77,85,December 16 18:30 CET,8,https://www.euroleague.net/main/results/showgame?gamecode=85&seasoncode=E2009
2009,RS,Round 8,Montepaschi Siena,83,Asvel Basket,74,87,December 16 20:30 CET,8,https://www.euroleague.net/main/results/showgame?gamecode=87&seasoncode=E2009
2009,RS,Round 8,Regal FC Barcelona,89,Zalgiris Kaunas,55,86,December 17 20:45 CET,8,https://www.euroleague.net/main/results/showgame?gamecode=86&seasoncode=E2009
2009,RS,Round 8,Lietuvos Rytas,83,Olympiacos,89,88,December 16 18:45 CET,8,https://www.euroleague.net/main/results/showgame?gamecode=88&seasoncode=E2009
2009,RS,Round 8,Efes Pilsen,77,Unicaja,79,90,December 17 19:15 CET,8,https://www.euroleague.net/main/results/showgame?gamecode=90&seasoncode=E2009
2009,RS,Round 8,Entente Orleanaise,75,Partizan,72,89,December 17 21:00 CET,8,https://www.euroleague.net/main/results/showgame?gamecode=89&seasoncode=E2009
2009,RS,Round 8,Caja Laboral,62,Union Olimpija,53,93,December 16 20:30 CET,8,https://www.euroleague.net/main/results/showgame?gamecode=93&seasoncode=E2009
2009,RS,Round 8,Lottomatica Roma,74,Maroussi,87,91,December 16 20:30 CET,8,https://www.euroleague.net/main/results/showgame?gamecode=91&seasoncode=E2009
2009,RS,Round 8,CSKA Moscow,77,Maccabi Electra,72,92,December 17 18:15 CET,8,https://www.euroleague.net/main/results/showgame?gamecode=92&seasoncode=E2009
2009,RS,Round 8,EWE Baskets,49,Khimki,62,95,December 16 20:00 CET,8,https://www.euroleague.net/main/results/showgame?gamecode=95&seasoncode=E2009
2009,RS,Round 8,Panathinaikos,67,Real Madrid,76,96,December 17 19:00 CET,8,https://www.euroleague.net/main/results/showgame?gamecode=96&seasoncode=E2009
2009,RS,Round 8,Armani Jeans Milano,82,Asseco Prokom,69,94,December 17 20:30 CET,8,https://www.euroleague.net/main/results/showgame?gamecode=94&seasoncode=E2009
2009,RS,Round 9,Montepaschi Siena,101,Fenerbahce Ulker,58,97,January 6 18:30 CET,9,https://www.euroleague.net/main/results/showgame?gamecode=97&seasoncode=E2009
2009,RS,Round 9,Zalgiris Kaunas,68,Cibona,61,99,January 7 18:45 CET,9,https://www.euroleague.net/main/results/showgame?gamecode=99&seasoncode=E2009
2009,RS,Round 9,Asvel Basket,64,Regal FC Barcelona,90,98,January 7 20:30 CET,9,https://www.euroleague.net/main/results/showgame?gamecode=98&seasoncode=E2009
2009,RS,Round 9,Partizan,97,Lietuvos Rytas,67,102,January 6 20:45 CET,9,https://www.euroleague.net/main/results/showgame?gamecode=102&seasoncode=E2009
2009,RS,Round 9,Efes Pilsen,85,Olympiacos,93,100,January 7 19:15 CET,9,https://www.euroleague.net/main/results/showgame?gamecode=100&seasoncode=E2009
2009,RS,Round 9,Unicaja,72,Entente Orleanaise,88,101,January 7 20:45 CET,9,https://www.euroleague.net/main/results/showgame?gamecode=101&seasoncode=E2009
2009,RS,Round 9,Caja Laboral,73,Maroussi,65,103,January 6 20:30 CET,9,https://www.euroleague.net/main/results/showgame?gamecode=103&seasoncode=E2009
2009,RS,Round 9,Maccabi Electra,79,Lottomatica Roma,59,105,January 7 20:00 CET,9,https://www.euroleague.net/main/results/showgame?gamecode=105&seasoncode=E2009
2009,RS,Round 9,Union Olimpija,77,CSKA Moscow,80,104,January 7 20:30 CET,9,https://www.euroleague.net/main/results/showgame?gamecode=104&seasoncode=E2009
2009,RS,Round 9,Panathinaikos,74,Asseco Prokom,66,106,January 6 18:15 CET,9,https://www.euroleague.net/main/results/showgame?gamecode=106&seasoncode=E2009
2009,RS,Round 9,Real Madrid,73,EWE Baskets,60,107,January 6 20:45 CET,9,https://www.euroleague.net/main/results/showgame?gamecode=107&seasoncode=E2009
2009,RS,Round 9,Khimki,79,Armani Jeans Milano,63,108,January 7 18:00 CET,9,https://www.euroleague.net/main/results/showgame?gamecode=108&seasoncode=E2009
2009,RS,Round 10,Cibona,73,Asvel Basket,71,110,January 14 20:00 CET,10,https://www.euroleague.net/main/results/showgame?gamecode=110&seasoncode=E2009
2009,RS,Round 10,Fenerbahce Ulker,68,Zalgiris Kaunas,76,109,January 14 20:00 CET,10,https://www.euroleague.net/main/results/showgame?gamecode=109&seasoncode=E2009
2009,RS,Round 10,Regal FC Barcelona,85,Montepaschi Siena,70,111,January 14 20:45 CET,10,https://www.euroleague.net/main/results/showgame?gamecode=111&seasoncode=E2009
2009,RS,Round 10,Lietuvos Rytas,71,Unicaja,73,113,January 13 20:00 CET,10,https://www.euroleague.net/main/results/showgame?gamecode=113&seasoncode=E2009
2009,RS,Round 10,Olympiacos,81,Partizan,60,112,January 13 20:00 CET,10,https://www.euroleague.net/main/results/showgame?gamecode=112&seasoncode=E2009
2009,RS,Round 10,Entente Orleanaise,60,Efes Pilsen,75,114,January 13 20:00 CET,10,https://www.euroleague.net/main/results/showgame?gamecode=114&seasoncode=E2009
2009,RS,Round 10,CSKA Moscow,84,Caja Laboral,83,117,January 14 19:00 CET,10,https://www.euroleague.net/main/results/showgame?gamecode=117&seasoncode=E2009
2009,RS,Round 10,Maroussi,83,Maccabi Electra,75,115,January 14 19:00 CET,10,https://www.euroleague.net/main/results/showgame?gamecode=115&seasoncode=E2009
2009,RS,Round 10,Lottomatica Roma,69,Union Olimpija,48,116,January 14 19:00 CET,10,https://www.euroleague.net/main/results/showgame?gamecode=116&seasoncode=E2009
2009,RS,Round 10,Armani Jeans Milano,66,Real Madrid,75,119,January 13 20:30 CET,10,https://www.euroleague.net/main/results/showgame?gamecode=119&seasoncode=E2009
2009,RS,Round 10,EWE Baskets,64,Panathinaikos,67,120,January 13 20:30 CET,10,https://www.euroleague.net/main/results/showgame?gamecode=120&seasoncode=E2009
2009,RS,Round 10,Asseco Prokom,75,Khimki,70,118,January 13 20:30 CET,10,https://www.euroleague.net/main/results/showgame?gamecode=118&seasoncode=E2009
2009,TS,Round 1,Panathinaikos,59,Partizan,64,122,January 27 20:00 CET,11,https://www.euroleague.net/main/results/showgame?gamecode=122&seasoncode=E2009
2009,TS,Round 1,Regal FC Barcelona,79,Maroussi,69,121,January 28 20:45 CET,11,https://www.euroleague.net/main/results/showgame?gamecode=121&seasoncode=E2009
2009,TS,Round 1,Real Madrid,77,Efes Pilsen,70,124,January 27 20:45 CET,11,https://www.euroleague.net/main/results/showgame?gamecode=124&seasoncode=E2009
2009,TS,Round 1,Montepaschi Siena,76,Maccabi Electra,72,123,January 28 20:30 CET,11,https://www.euroleague.net/main/results/showgame?gamecode=123&seasoncode=E2009
2009,TS,Round 1,CSKA Moscow,86,Unicaja,78,125,January 27 18:15 CET,11,https://www.euroleague.net/main/results/showgame?gamecode=125&seasoncode=E2009
2009,TS,Round 1,Asseco Prokom,89,Zalgiris Kaunas,65,126,January 28 20:00 CET,11,https://www.euroleague.net/main/results/showgame?gamecode=126&seasoncode=E2009
2009,TS,Round 1,Khimki,83,Cibona,70,128,January 28 18:00 CET,11,https://www.euroleague.net/main/results/showgame?gamecode=128&seasoncode=E2009
2009,TS,Round 1,Caja Laboral,85,Olympiacos,89,127,January 28 20:45 CET,11,https://www.euroleague.net/main/results/showgame?gamecode=127&seasoncode=E2009
2009,TS,Round 2,Partizan,67,Regal FC Barcelona,66,129,February 3 20:45 CET,12,https://www.euroleague.net/main/results/showgame?gamecode=129&seasoncode=E2009
2009,TS,Round 2,Maroussi,80,Panathinaikos,78,130,February 4 20:45 CET,12,https://www.euroleague.net/main/results/showgame?gamecode=130&seasoncode=E2009
2009,TS,Round 2,Efes Pilsen,88,Montepaschi Siena,78,131,February 3 19:15 CET,12,https://www.euroleague.net/main/results/showgame?gamecode=131&seasoncode=E2009
2009,TS,Round 2,Maccabi Electra,81,Real Madrid,76,132,February 4 20:00 CET,12,https://www.euroleague.net/main/results/showgame?gamecode=132&seasoncode=E2009
2009,TS,Round 2,Zalgiris Kaunas,68,CSKA Moscow,83,133,February 3 18:45 CET,12,https://www.euroleague.net/main/results/showgame?gamecode=133&seasoncode=E2009
2009,TS,Round 2,Unicaja,50,Asseco Prokom,70,134,February 3 20:45 CET,12,https://www.euroleague.net/main/results/showgame?gamecode=134&seasoncode=E2009
2009,TS,Round 2,Olympiacos,87,Khimki,69,136,February 3 20:00 CET,12,https://www.euroleague.net/main/results/showgame?gamecode=136&seasoncode=E2009
2009,TS,Round 2,Cibona,75,Caja Laboral,78,135,February 4 18:30 CET,12,https://www.euroleague.net/main/results/showgame?gamecode=135&seasoncode=E2009
2009,TS,Round 3,Maroussi,57,Partizan,49,137,February 11 18:45 CET,13,https://www.euroleague.net/main/results/showgame?gamecode=137&seasoncode=E2009
2009,TS,Round 3,Regal FC Barcelona,83,Panathinaikos,71,138,February 11 20:45 CET,13,https://www.euroleague.net/main/results/showgame?gamecode=138&seasoncode=E2009
2009,TS,Round 3,Maccabi Electra,72,Efes Pilsen,62,139,February 11 20:00 CET,13,https://www.euroleague.net/main/results/showgame?gamecode=139&seasoncode=E2009
2009,TS,Round 3,Montepaschi Siena,83,Real Madrid,76,140,February 11 20:30 CET,13,https://www.euroleague.net/main/results/showgame?gamecode=140&seasoncode=E2009
2009,TS,Round 3,CSKA Moscow,84,Asseco Prokom,73,142,February 10 18:15 CET,13,https://www.euroleague.net/main/results/showgame?gamecode=142&seasoncode=E2009
2009,TS,Round 3,Unicaja,86,Zalgiris Kaunas,68,141,February 10 20:45 CET,13,https://www.euroleague.net/main/results/showgame?gamecode=141&seasoncode=E2009
2009,TS,Round 3,Olympiacos,78,Cibona,75,143,February 10 20:00 CET,13,https://www.euroleague.net/main/results/showgame?gamecode=143&seasoncode=E2009
2009,TS,Round 3,Caja Laboral,71,Khimki,82,144,February 11 20:30 CET,13,https://www.euroleague.net/main/results/showgame?gamecode=144&seasoncode=E2009
2009,TS,Round 4,Partizan,79,Maroussi,76,145,February 25 20:45 CET,14,https://www.euroleague.net/main/results/showgame?gamecode=145&seasoncode=E2009
2009,TS,Round 4,Panathinaikos,67,Regal FC Barcelona,70,146,February 25 21:00 CET,14,https://www.euroleague.net/main/results/showgame?gamecode=146&seasoncode=E2009
2009,TS,Round 4,Efes Pilsen,63,Maccabi Electra,56,147,February 24 19:15 CET,14,https://www.euroleague.net/main/results/showgame?gamecode=147&seasoncode=E2009
2009,TS,Round 4,Real Madrid,77,Montepaschi Siena,69,148,February 25 20:45 CET,14,https://www.euroleague.net/main/results/showgame?gamecode=148&seasoncode=E2009
2009,TS,Round 4,Asseco Prokom,88,CSKA Moscow,81,150,February 24 19:45 CET,14,https://www.euroleague.net/main/results/showgame?gamecode=150&seasoncode=E2009
2009,TS,Round 4,Zalgiris Kaunas,89,Unicaja,84,149,February 25 18:45 CET,14,https://www.euroleague.net/main/results/showgame?gamecode=149&seasoncode=E2009
2009,TS,Round 4,Cibona,94,Olympiacos,97,151,February 24 18:30 CET,14,https://www.euroleague.net/main/results/showgame?gamecode=151&seasoncode=E2009
2009,TS,Round 4,Khimki,83,Caja Laboral,94,152,February 25 18:00 CET,14,https://www.euroleague.net/main/results/showgame?gamecode=152&seasoncode=E2009
2009,TS,Round 5,Maroussi,58,Regal FC Barcelona,85,153,March 3 19:15 CET,15,https://www.euroleague.net/main/results/showgame?gamecode=153&seasoncode=E2009
2009,TS,Round 5,Partizan,66,Panathinaikos,82,154,March 4 20:45 CET,15,https://www.euroleague.net/main/results/showgame?gamecode=154&seasoncode=E2009
2009,TS,Round 5,Maccabi Electra,97,Montepaschi Siena,82,155,March 4 19:00 CET,15,https://www.euroleague.net/main/results/showgame?gamecode=155&seasoncode=E2009
2009,TS,Round 5,Efes Pilsen,75,Real Madrid,77,156,March 4 19:15 CET,15,https://www.euroleague.net/main/results/showgame?gamecode=156&seasoncode=E2009
2009,TS,Round 5,Zalgiris Kaunas,93,Asseco Prokom,88,158,March 3 18:45 CET,15,https://www.euroleague.net/main/results/showgame?gamecode=158&seasoncode=E2009
2009,TS,Round 5,Unicaja,70,CSKA Moscow,76,157,March 3 20:45 CET,15,https://www.euroleague.net/main/results/showgame?gamecode=157&seasoncode=E2009
2009,TS,Round 5,Cibona,82,Khimki,63,160,March 3 18:30 CET,15,https://www.euroleague.net/main/results/showgame?gamecode=160&seasoncode=E2009
2009,TS,Round 5,Olympiacos,102,Caja Laboral,85,159,March 4 20:45 CET,15,https://www.euroleague.net/main/results/showgame?gamecode=159&seasoncode=E2009
2009,TS,Round 6,Panathinaikos,82,Maroussi,79,162,March 11 18:00 CET,16,https://www.euroleague.net/main/results/showgame?gamecode=162&seasoncode=E2009
2009,TS,Round 6,Regal FC Barcelona,82,Partizan,64,161,March 11 20:45 CET,16,https://www.euroleague.net/main/results/showgame?gamecode=161&seasoncode=E2009
2009,TS,Round 6,Real Madrid,64,Maccabi Electra,66,164,March 11 20:45 CET,16,https://www.euroleague.net/main/results/showgame?gamecode=164&seasoncode=E2009
2009,TS,Round 6,Montepaschi Siena,93,Efes Pilsen,87,163,March 11 20:45 CET,16,https://www.euroleague.net/main/results/showgame?gamecode=163&seasoncode=E2009
2009,TS,Round 6,CSKA Moscow,84,Zalgiris Kaunas,71,165,March 10 18:15 CET,16,https://www.euroleague.net/main/results/showgame?gamecode=165&seasoncode=E2009
2009,TS,Round 6,Asseco Prokom,63,Unicaja,82,166,March 11 19:15 CET,16,https://www.euroleague.net/main/results/showgame?gamecode=166&seasoncode=E2009
2009,TS,Round 6,Caja Laboral,102,Cibona,90,167,March 11 19:15 CET,16,https://www.euroleague.net/main/results/showgame?gamecode=167&seasoncode=E2009
2009,TS,Round 6,Khimki,96,Olympiacos,83,168,March 11 19:15 CET,16,https://www.euroleague.net/main/results/showgame?gamecode=168&seasoncode=E2009
2009,PO,Game 1,Regal FC Barcelona,68,Real Madrid,61,169,March 23 20:45 CET,17,https://www.euroleague.net/main/results/showgame?gamecode=169&seasoncode=E2009
2009,PO,Game 1,Maccabi Electra,77,Partizan,85,170,March 23 20:00 CET,17,https://www.euroleague.net/main/results/showgame?gamecode=170&seasoncode=E2009
2009,PO,Game 1,CSKA Moscow,86,Caja Laboral,63,171,March 23 18:15 CET,17,https://www.euroleague.net/main/results/showgame?gamecode=171&seasoncode=E2009
2009,PO,Game 1,Olympiacos,83,Asseco Prokom,79,172,March 23 21:00 CET,17,https://www.euroleague.net/main/results/showgame?gamecode=172&seasoncode=E2009
2009,PO,Game 2,Regal FC Barcelona,63,Real Madrid,70,173,March 25 20:15 CET,18,https://www.euroleague.net/main/results/showgame?gamecode=173&seasoncode=E2009
2009,PO,Game 2,Maccabi Electra,98,Partizan,78,174,March 25 20:00 CET,18,https://www.euroleague.net/main/results/showgame?gamecode=174&seasoncode=E2009
2009,PO,Game 2,CSKA Moscow,83,Caja Laboral,63,175,March 25 18:15 CET,18,https://www.euroleague.net/main/results/showgame?gamecode=175&seasoncode=E2009
2009,PO,Game 2,Olympiacos,90,Asseco Prokom,73,176,March 25 20:00 CET,18,https://www.euroleague.net/main/results/showgame?gamecode=176&seasoncode=E2009
2009,PO,Game 3,Real Madrid,73,Regal FC Barcelona,84,177,March 30 21:25 CET,19,https://www.euroleague.net/main/results/showgame?gamecode=177&seasoncode=E2009
2009,PO,Game 3,Partizan,81,Maccabi Electra,73,178,March 30 20:45 CET,19,https://www.euroleague.net/main/results/showgame?gamecode=178&seasoncode=E2009
2009,PO,Game 3,Caja Laboral,66,CSKA Moscow,53,179,March 30 19:30 CET,19,https://www.euroleague.net/main/results/showgame?gamecode=179&seasoncode=E2009
2009,PO,Game 3,Asseco Prokom,81,Olympiacos,78,180,March 30 19:45 CET,19,https://www.euroleague.net/main/results/showgame?gamecode=180&seasoncode=E2009
2009,PO,Game 4,Real Madrid,78,Regal FC Barcelona,84,181,April 1 19:00 CET,20,https://www.euroleague.net/main/results/showgame?gamecode=181&seasoncode=E2009
2009,PO,Game 4,Partizan,76,Maccabi Electra,67,182,April 1 20:45 CET,20,https://www.euroleague.net/main/results/showgame?gamecode=182&seasoncode=E2009
2009,PO,Game 4,Caja Laboral,70,CSKA Moscow,74,183,April 1 20:30 CET,20,https://www.euroleague.net/main/results/showgame?gamecode=183&seasoncode=E2009
2009,PO,Game 4,Asseco Prokom,70,Olympiacos,86,184,April 1 19:45 CET,20,https://www.euroleague.net/main/results/showgame?gamecode=184&seasoncode=E2009
2009,FF,Final,Regal FC Barcelona,64,CSKA Moscow,54,185,May 7 18:00 CET,22,https://www.euroleague.net/main/results/showgame?gamecode=185&seasoncode=E2009
2009,FF,Final,Partizan,80,Olympiacos,83,186,May 7 21:00 CET,22,https://www.euroleague.net/main/results/showgame?gamecode=186&seasoncode=E2009
2009,FF,Final,CSKA Moscow,90,Partizan,88,187,May 9 18:00 CET,23,https://www.euroleague.net/main/results/showgame?gamecode=187&seasoncode=E2009
2009,FF,Final,Regal FC Barcelona,86,Olympiacos,68,188,May 9 21:00 CET,23,https://www.euroleague.net/main/results/showgame?gamecode=188&seasoncode=E2009
2010,RS,Round 1,Khimki Moscow Region,82,Asseco Prokom Gdynia,76,1,October 20 18:00 CET,1,https://www.euroleague.net/main/results/showgame?gamecode=1&seasoncode=E2010
2010,RS,Round 1,Zalgiris Kaunas,73,Partizan mt:s Belgrade,62,3,October 21 18:45 CET,1,https://www.euroleague.net/main/results/showgame?gamecode=3&seasoncode=E2010
2010,RS,Round 1,Caja Laboral Vitoria,94,Maccabi Electra Tel Aviv,78,2,October 21 20:30 CET,1,https://www.euroleague.net/main/results/showgame?gamecode=2&seasoncode=E2010
2010,RS,Round 1,Olympiacos Piraeus,82,Real Madrid,66,4,October 18 20:45 CET,1,https://www.euroleague.net/main/results/showgame?gamecode=4&seasoncode=E2010
2010,RS,Round 1,Lottomatica Roma,83,Brose Baskets Bamberg,65,6,October 20 21:00 CET,1,https://www.euroleague.net/main/results/showgame?gamecode=6&seasoncode=E2010
2010,RS,Round 1,Unicaja Malaga,84,Spirou Charleroi,73,5,October 21 20:45 CET,1,https://www.euroleague.net/main/results/showgame?gamecode=5&seasoncode=E2010
2010,RS,Round 1,Fenerbahce Ulker Istanbul,86,Lietuvos Rytas Vilnius,69,8,October 20 19:15 CET,1,https://www.euroleague.net/main/results/showgame?gamecode=8&seasoncode=E2010
2010,RS,Round 1,Regal Barcelona,80,Cibona Zagreb,66,7,October 21 20:45 CET,1,https://www.euroleague.net/main/results/showgame?gamecode=7&seasoncode=E2010
2010,RS,Round 1,Montepaschi Siena,76,Cholet Basket,44,9,October 21 21:00 CET,1,https://www.euroleague.net/main/results/showgame?gamecode=9&seasoncode=E2010
2010,RS,Round 1,Union Olimpija Ljubljana,95,Efes Pilsen Istanbul,90,12,October 20 20:45 CET,1,https://www.euroleague.net/main/results/showgame?gamecode=12&seasoncode=E2010
2010,RS,Round 1,CSKA Moscow,73,Armani Jeans  Milano,88,11,October 21 18:15 CET,1,https://www.euroleague.net/main/results/showgame?gamecode=11&seasoncode=E2010
2010,RS,Round 1,Power Electronics Valencia,56,Panathinaikos Athens,72,10,October 21 20:45 CET,1,https://www.euroleague.net/main/results/showgame?gamecode=10&seasoncode=E2010
2010,RS,Round 2,Asseco Prokom Gdynia,73,Caja Laboral Vitoria,80,15,October 27 19:45 CET,2,https://www.euroleague.net/main/results/showgame?gamecode=15&seasoncode=E2010
2010,RS,Round 2,Partizan mt:s Belgrade,72,Khimki Moscow Region,68,13,October 27 20:45 CET,2,https://www.euroleague.net/main/results/showgame?gamecode=13&seasoncode=E2010
2010,RS,Round 2,Maccabi Electra Tel Aviv,86,Zalgiris Kaunas,70,14,October 28 21:00 CET,2,https://www.euroleague.net/main/results/showgame?gamecode=14&seasoncode=E2010
2010,RS,Round 2,Brose Baskets Bamberg,73,Olympiacos Piraeus,61,16,October 27 20:00 CET,2,https://www.euroleague.net/main/results/showgame?gamecode=16&seasoncode=E2010
2010,RS,Round 2,Spirou Charleroi,55,Lottomatica Roma,64,17,October 27 21:00 CET,2,https://www.euroleague.net/main/results/showgame?gamecode=17&seasoncode=E2010
2010,RS,Round 2,Real Madrid,68,Unicaja Malaga,56,18,October 28 20:45 CET,2,https://www.euroleague.net/main/results/showgame?gamecode=18&seasoncode=E2010
2010,RS,Round 2,Lietuvos Rytas Vilnius,75,Montepaschi Siena,79,20,October 27 18:45 CET,2,https://www.euroleague.net/main/results/showgame?gamecode=20&seasoncode=E2010
2010,RS,Round 2,Cholet Basket,77,Regal Barcelona,84,19,October 27 20:45 CET,2,https://www.euroleague.net/main/results/showgame?gamecode=19&seasoncode=E2010
2010,RS,Round 2,Cibona Zagreb,68,Fenerbahce Ulker Istanbul,73,21,October 28 18:30 CET,2,https://www.euroleague.net/main/results/showgame?gamecode=21&seasoncode=E2010
2010,RS,Round 2,Efes Pilsen Istanbul,79,Power Electronics Valencia,63,22,October 27 19:15 CET,2,https://www.euroleague.net/main/results/showgame?gamecode=22&seasoncode=E2010
2010,RS,Round 2,Panathinaikos Athens,74,CSKA Moscow,60,24,October 28 20:45 CET,2,https://www.euroleague.net/main/results/showgame?gamecode=24&seasoncode=E2010
2010,RS,Round 2,Armani Jeans  Milano,72,Union Olimpija Ljubljana,76,23,October 28 21:00 CET,2,https://www.euroleague.net/main/results/showgame?gamecode=23&seasoncode=E2010
2010,RS,Round 3,Khimki Moscow Region,64,Caja Laboral Vitoria,60,25,November 3 18:00 CET,3,https://www.euroleague.net/main/results/showgame?gamecode=25&seasoncode=E2010
2010,RS,Round 3,Zalgiris Kaunas,74,Asseco Prokom Gdynia,68,26,November 3 18:45 CET,3,https://www.euroleague.net/main/results/showgame?gamecode=26&seasoncode=E2010
2010,RS,Round 3,Partizan mt:s Belgrade,54,Maccabi Electra Tel Aviv,67,27,November 4 20:45 CET,3,https://www.euroleague.net/main/results/showgame?gamecode=27&seasoncode=E2010
2010,RS,Round 3,Olympiacos Piraeus,93,Unicaja Malaga,66,28,November 3 18:30 CET,3,https://www.euroleague.net/main/results/showgame?gamecode=28&seasoncode=E2010
2010,RS,Round 3,Brose Baskets Bamberg,79,Spirou Charleroi,69,30,November 3 20:30 CET,3,https://www.euroleague.net/main/results/showgame?gamecode=30&seasoncode=E2010
2010,RS,Round 3,Lottomatica Roma,56,Real Madrid,74,29,November 4 20:30 CET,3,https://www.euroleague.net/main/results/showgame?gamecode=29&seasoncode=E2010
2010,RS,Round 3,Montepaschi Siena,80,Cibona Zagreb,57,32,November 3 21:00 CET,3,https://www.euroleague.net/main/results/showgame?gamecode=32&seasoncode=E2010
2010,RS,Round 3,Cholet Basket,73,Lietuvos Rytas Vilnius,69,33,November 4 19:00 CET,3,https://www.euroleague.net/main/results/showgame?gamecode=33&seasoncode=E2010
2010,RS,Round 3,Regal Barcelona,61,Fenerbahce Ulker Istanbul,69,31,November 4 20:45 CET,3,https://www.euroleague.net/main/results/showgame?gamecode=31&seasoncode=E2010
2010,RS,Round 3,Efes Pilsen Istanbul,82,Armani Jeans  Milano,74,36,November 3 19:15 CET,3,https://www.euroleague.net/main/results/showgame?gamecode=36&seasoncode=E2010
2010,RS,Round 3,Power Electronics Valencia,82,CSKA Moscow,57,34,November 3 20:45 CET,3,https://www.euroleague.net/main/results/showgame?gamecode=34&seasoncode=E2010
2010,RS,Round 3,Union Olimpija Ljubljana,85,Panathinaikos Athens,84,35,November 4 20:45 CET,3,https://www.euroleague.net/main/results/showgame?gamecode=35&seasoncode=E2010
2010,RS,Round 4,Asseco Prokom Gdynia,62,Partizan mt:s Belgrade,69,38,November 10 20:15 CET,4,https://www.euroleague.net/main/results/showgame?gamecode=38&seasoncode=E2010
2010,RS,Round 4,Caja Laboral Vitoria,88,Zalgiris Kaunas,92,39,November 10 20:30 CET,4,https://www.euroleague.net/main/results/showgame?gamecode=39&seasoncode=E2010
2010,RS,Round 4,Khimki Moscow Region,76,Maccabi Electra Tel Aviv,78,37,November 11 18:00 CET,4,https://www.euroleague.net/main/results/showgame?gamecode=37&seasoncode=E2010
2010,RS,Round 4,Olympiacos Piraeus,86,Spirou Charleroi,78,40,November 10 20:00 CET,4,https://www.euroleague.net/main/results/showgame?gamecode=40&seasoncode=E2010
2010,RS,Round 4,Unicaja Malaga,104,Lottomatica Roma,83,42,November 10 21:00 CET,4,https://www.euroleague.net/main/results/showgame?gamecode=42&seasoncode=E2010
2010,RS,Round 4,Real Madrid,83,Brose Baskets Bamberg,81,41,November 11 20:45 CET,4,https://www.euroleague.net/main/results/showgame?gamecode=41&seasoncode=E2010
2010,RS,Round 4,Fenerbahce Ulker Istanbul,81,Montepaschi Siena,68,45,November 10 19:45 CET,4,https://www.euroleague.net/main/results/showgame?gamecode=45&seasoncode=E2010
2010,RS,Round 4,Cibona Zagreb,71,Cholet Basket,84,44,November 11 18:30 CET,4,https://www.euroleague.net/main/results/showgame?gamecode=44&seasoncode=E2010
2010,RS,Round 4,Regal Barcelona,69,Lietuvos Rytas Vilnius,55,43,November 11 20:45 CET,4,https://www.euroleague.net/main/results/showgame?gamecode=43&seasoncode=E2010
2010,RS,Round 4,CSKA Moscow,65,Union Olimpija Ljubljana,55,48,November 10 18:15 CET,4,https://www.euroleague.net/main/results/showgame?gamecode=48&seasoncode=E2010
2010,RS,Round 4,Power Electronics Valencia,69,Armani Jeans  Milano,80,46,November 11 20:45 CET,4,https://www.euroleague.net/main/results/showgame?gamecode=46&seasoncode=E2010
2010,RS,Round 4,Panathinaikos Athens,84,Efes Pilsen Istanbul,61,47,November 11 20:45 CET,4,https://www.euroleague.net/main/results/showgame?gamecode=47&seasoncode=E2010
2010,RS,Round 5,Partizan mt:s Belgrade,74,Caja Laboral Vitoria,71,50,November 17 20:45 CET,5,https://www.euroleague.net/main/results/showgame?gamecode=50&seasoncode=E2010
2010,RS,Round 5,Zalgiris Kaunas,73,Khimki Moscow Region,65,49,November 18 18:45 CET,5,https://www.euroleague.net/main/results/showgame?gamecode=49&seasoncode=E2010
2010,RS,Round 5,Maccabi Electra Tel Aviv,99,Asseco Prokom Gdynia,58,51,November 18 20:00 CET,5,https://www.euroleague.net/main/results/showgame?gamecode=51&seasoncode=E2010
2010,RS,Round 5,Spirou Charleroi,67,Real Madrid,49,54,November 17 20:00 CET,5,https://www.euroleague.net/main/results/showgame?gamecode=54&seasoncode=E2010
2010,RS,Round 5,Lottomatica Roma,71,Olympiacos Piraeus,86,52,November 17 20:30 CET,5,https://www.euroleague.net/main/results/showgame?gamecode=52&seasoncode=E2010
2010,RS,Round 5,Brose Baskets Bamberg,65,Unicaja Malaga,69,53,November 18 20:30 CET,5,https://www.euroleague.net/main/results/showgame?gamecode=53&seasoncode=E2010
2010,RS,Round 5,Lietuvos Rytas Vilnius,90,Cibona Zagreb,62,57,November 17 18:45 CET,5,https://www.euroleague.net/main/results/showgame?gamecode=57&seasoncode=E2010
2010,RS,Round 5,Cholet Basket,82,Fenerbahce Ulker Istanbul,78,56,November 17 20:30 CET,5,https://www.euroleague.net/main/results/showgame?gamecode=56&seasoncode=E2010
