season,game_code,play_number,team_code,player_name,play_type,time_remaining,quarter,points_home,points_away,play_info,seconds,home_team,away_team,home,team_name,last_ft,and1,home_player1,home_player2,home_player3,home_player4,home_player5,away_player1,away_player2,away_player3,away_player4,away_player5,lineups
2018,258,292,MAD,"RANDOLPH, ANTHONY",CPF,00:34,2,39,43,Foul (1),1166,CSKA Moscow,Real Madrid,FALSE,Real Madrid,FALSE,FALSE,"KURBANOV, NIKITA","RODRIGUEZ, SERGIO","HIGGINS, CORY","CLYBURN, WILL","BOLOMBOY, JOEL","THOMPKINS, TREY","RANDOLPH, ANTHONY","CAMPAZZO, FACUNDO","TAYLOR, JEFFERY","DECK, GABRIEL","KURBANOV, NIKITA - RODRIGUEZ, SERGIO - HIGGINS, CORY - CLYBURN, WILL - BOLOMBOY, JOEL - THOMPKINS, TREY - RANDOLPH, ANTHONY - CAMPAZZO, FACUNDO - TAYLOR, JEFFERY - DECK, GABRIEL"
2018,258,293,MAD,NA,TOUT,00:34,2,39,43,Time Out (1),1166,CSKA Moscow,Real Madrid,FALSE,Real Madrid,FALSE,FALSE,"KURBANOV, NIKITA","RODRIGUEZ, SERGIO","HIGGINS, CORY","CLYBURN, WILL","BOLOMBOY, JOEL","THOMPKINS, TREY","RANDOLPH, ANTHONY","CAMPAZZO, FACUNDO","TAYLOR, JEFFERY","DECK, GABRIEL","KURBANOV, NIKITA - RODRIGUEZ, SERGIO - HIGGINS, CORY - CLYBURN, WILL - BOLOMBOY, JOEL - THOMPKINS, TREY - RANDOLPH, ANTHONY - CAMPAZZO, FACUNDO - TAYLOR, JEFFERY - DECK, GABRIEL"
2018,258,294,CSK,"RODRIGUEZ, SERGIO",OUT,00:34,2,39,43,Out,1166,CSKA Moscow,Real Madrid,TRUE,CSKA Moscow,FALSE,FALSE,"KURBANOV, NIKITA","RODRIGUEZ, SERGIO","HIGGINS, CORY","CLYBURN, WILL","BOLOMBOY, JOEL","THOMPKINS, TREY","RANDOLPH, ANTHONY","CAMPAZZO, FACUNDO","TAYLOR, JEFFERY","DECK, GABRIEL","KURBANOV, NIKITA - RODRIGUEZ, SERGIO - HIGGINS, CORY - CLYBURN, WILL - BOLOMBOY, JOEL - THOMPKINS, TREY - RANDOLPH, ANTHONY - CAMPAZZO, FACUNDO - TAYLOR, JEFFERY - DECK, GABRIEL"
2018,258,295,CSK,"HUNTER, OTHELLO",IN,00:34,2,39,43,In,1166,CSKA Moscow,Real Madrid,TRUE,CSKA Moscow,FALSE,FALSE,"KURBANOV, NIKITA","RODRIGUEZ, SERGIO","HIGGINS, CORY","CLYBURN, WILL","BOLOMBOY, JOEL","THOMPKINS, TREY","RANDOLPH, ANTHONY","CAMPAZZO, FACUNDO","TAYLOR, JEFFERY","DECK, GABRIEL","KURBANOV, NIKITA - RODRIGUEZ, SERGIO - HIGGINS, CORY - CLYBURN, WILL - BOLOMBOY, JOEL - THOMPKINS, TREY - RANDOLPH, ANTHONY - CAMPAZZO, FACUNDO - TAYLOR, JEFFERY - DECK, GABRIEL"
2018,258,296,CSK,"CLYBURN, WILL",FTM,00:34,2,40,43,Free Throw In (2/3 -  7 pt),1166,CSKA Moscow,Real Madrid,TRUE,CSKA Moscow,TRUE,TRUE,"KURBANOV, NIKITA","RODRIGUEZ, SERGIO","HIGGINS, CORY","CLYBURN, WILL","BOLOMBOY, JOEL","THOMPKINS, TREY","RANDOLPH, ANTHONY","CAMPAZZO, FACUNDO","DECK, GABRIEL","DECK, GABRIEL","KURBANOV, NIKITA - RODRIGUEZ, SERGIO - HIGGINS, CORY - CLYBURN, WILL - BOLOMBOY, JOEL - THOMPKINS, TREY - RANDOLPH, ANTHONY - CAMPAZZO, FACUNDO - TAYLOR, JEFFERY - DECK, GABRIEL"
2018,258,297,MAD,"CAMPAZZO, FACUNDO",2FGA,00:09,2,40,43,Missed Two Pointer (0/4 -  5 pt),1191,CSKA Moscow,Real Madrid,FALSE,Real Madrid,FALSE,FALSE,"KURBANOV, NIKITA","HUNTER, OTHELLO","HIGGINS, CORY","CLYBURN, WILL","BOLOMBOY, JOEL","THOMPKINS, TREY","RANDOLPH, ANTHONY","CAMPAZZO, FACUNDO","TAYLOR, JEFFERY","DECK, GABRIEL","KURBANOV, NIKITA - HUNTER, OTHELLO - HIGGINS, CORY - CLYBURN, WILL - BOLOMBOY, JOEL - THOMPKINS, TREY - RANDOLPH, ANTHONY - CAMPAZZO, FACUNDO - TAYLOR, JEFFERY - DECK, GABRIEL"
2018,258,298,MAD,"THOMPKINS, TREY",ORB,00:06,2,40,43,Off Rebound (1),1194,CSKA Moscow,Real Madrid,FALSE,Real Madrid,FALSE,FALSE,"KURBANOV, NIKITA","HUNTER, OTHELLO","HIGGINS, CORY","CLYBURN, WILL","BOLOMBOY, JOEL","THOMPKINS, TREY","RANDOLPH, ANTHONY","CAMPAZZO, FACUNDO","TAYLOR, JEFFERY","DECK, GABRIEL","KURBANOV, NIKITA - HUNTER, OTHELLO - HIGGINS, CORY - CLYBURN, WILL - BOLOMBOY, JOEL - THOMPKINS, TREY - RANDOLPH, ANTHONY - CAMPAZZO, FACUNDO - TAYLOR, JEFFERY - DECK, GABRIEL"
2018,258,299,MAD,"THOMPKINS, TREY",2FGM,00:06,2,40,45,Two Pointer (2/2 -  7 pt),1194,CSKA Moscow,Real Madrid,FALSE,Real Madrid,FALSE,FALSE,"KURBANOV, NIKITA","HUNTER, OTHELLO","HIGGINS, CORY","CLYBURN, WILL","BOLOMBOY, JOEL","THOMPKINS, TREY","RANDOLPH, ANTHONY","CAMPAZZO, FACUNDO","TAYLOR, JEFFERY","DECK, GABRIEL","KURBANOV, NIKITA - HUNTER, OTHELLO - HIGGINS, CORY - CLYBURN, WILL - BOLOMBOY, JOEL - THOMPKINS, TREY - RANDOLPH, ANTHONY - CAMPAZZO, FACUNDO - TAYLOR, JEFFERY - DECK, GABRIEL"
2018,258,300,CSK,"CLYBURN, WILL",3FGM,00:01,2,43,45,Three Pointer (2/3 -  10 pt),1199,CSKA Moscow,Real Madrid,TRUE,CSKA Moscow,FALSE,FALSE,"KURBANOV, NIKITA","HUNTER, OTHELLO","HIGGINS, CORY","CLYBURN, WILL","BOLOMBOY, JOEL","THOMPKINS, TREY","RANDOLPH, ANTHONY","CAMPAZZO, FACUNDO","TAYLOR, JEFFERY","DECK, GABRIEL","KURBANOV, NIKITA - HUNTER, OTHELLO - HIGGINS, CORY - CLYBURN, WILL - BOLOMBOY, JOEL - THOMPKINS, TREY - RANDOLPH, ANTHONY - CAMPAZZO, FACUNDO - TAYLOR, JEFFERY - DECK, GABRIEL"
2018,258,302,NA,NA,EP,00:00,2,43,45,End Period,1200,CSKA Moscow,Real Madrid,NA,NA,FALSE,FALSE,"KURBANOV, NIKITA","HUNTER, OTHELLO","HIGGINS, CORY","CLYBURN, WILL","BOLOMBOY, JOEL","THOMPKINS, TREY","RANDOLPH, ANTHONY","CAMPAZZO, FACUNDO","TAYLOR, JEFFERY","DECK, GABRIEL","KURBANOV, NIKITA - HUNTER, OTHELLO - HIGGINS, CORY - CLYBURN, WILL - BOLOMBOY, JOEL - THOMPKINS, TREY - RANDOLPH, ANTHONY - CAMPAZZO, FACUNDO - TAYLOR, JEFFERY - DECK, GABRIEL"
2018,258,311,NA,NA,BP,10:00,3,43,45,Begin Period,1200,CSKA Moscow,Real Madrid,NA,NA,FALSE,FALSE,"KURBANOV, NIKITA","HUNTER, OTHELLO","HIGGINS, CORY","CLYBURN, WILL","BOLOMBOY, JOEL","THOMPKINS, TREY","RANDOLPH, ANTHONY","CAMPAZZO, FACUNDO","TAYLOR, JEFFERY","DECK, GABRIEL","KURBANOV, NIKITA - HUNTER, OTHELLO - HIGGINS, CORY - CLYBURN, WILL - BOLOMBOY, JOEL - THOMPKINS, TREY - RANDOLPH, ANTHONY - CAMPAZZO, FACUNDO - TAYLOR, JEFFERY - DECK, GABRIEL"
2018,258,303,CSK,"BOLOMBOY, JOEL",OUT,10:00,3,43,45,Out,1200,CSKA Moscow,Real Madrid,TRUE,CSKA Moscow,FALSE,FALSE,"KURBANOV, NIKITA","HUNTER, OTHELLO","HIGGINS, CORY","CLYBURN, WILL","BOLOMBOY, JOEL","THOMPKINS, TREY","RANDOLPH, ANTHONY","CAMPAZZO, FACUNDO","TAYLOR, JEFFERY","DECK, GABRIEL","KURBANOV, NIKITA - HUNTER, OTHELLO - HIGGINS, CORY - CLYBURN, WILL - BOLOMBOY, JOEL - THOMPKINS, TREY - RANDOLPH, ANTHONY - CAMPAZZO, FACUNDO - TAYLOR, JEFFERY - DECK, GABRIEL"
2018,258,304,CSK,"RODRIGUEZ, SERGIO",IN,10:00,3,43,45,In,1200,CSKA Moscow,Real Madrid,TRUE,CSKA Moscow,FALSE,FALSE,"KURBANOV, NIKITA","HUNTER, OTHELLO","HIGGINS, CORY","CLYBURN, WILL","BOLOMBOY, JOEL","THOMPKINS, TREY","RANDOLPH, ANTHONY","CAMPAZZO, FACUNDO","TAYLOR, JEFFERY","DECK, GABRIEL","KURBANOV, NIKITA - HUNTER, OTHELLO - HIGGINS, CORY - CLYBURN, WILL - BOLOMBOY, JOEL - THOMPKINS, TREY - RANDOLPH, ANTHONY - CAMPAZZO, FACUNDO - TAYLOR, JEFFERY - DECK, GABRIEL"
2018,258,305,CSK,"HINES, KYLE",IN,10:00,3,43,45,In,1200,CSKA Moscow,Real Madrid,TRUE,CSKA Moscow,FALSE,FALSE,"KURBANOV, NIKITA","HUNTER, OTHELLO","HIGGINS, CORY","CLYBURN, WILL","RODRIGUEZ, SERGIO","THOMPKINS, TREY","RANDOLPH, ANTHONY","CAMPAZZO, FACUNDO","TAYLOR, JEFFERY","DECK, GABRIEL","KURBANOV, NIKITA - HUNTER, OTHELLO - HIGGINS, CORY - CLYBURN, WILL - RODRIGUEZ, SERGIO - THOMPKINS, TREY - RANDOLPH, ANTHONY - CAMPAZZO, FACUNDO - TAYLOR, JEFFERY - DECK, GABRIEL"
2018,258,306,CSK,"HUNTER, OTHELLO",OUT,10:00,3,43,45,Out,1200,CSKA Moscow,Real Madrid,TRUE,CSKA Moscow,FALSE,FALSE,"KURBANOV, NIKITA","HINES, KYLE","HIGGINS, CORY","CLYBURN, WILL","RODRIGUEZ, SERGIO","THOMPKINS, TREY","RANDOLPH, ANTHONY","CAMPAZZO, FACUNDO","TAYLOR, JEFFERY","DECK, GABRIEL","KURBANOV, NIKITA - HINES, KYLE - HIGGINS, CORY - CLYBURN, WILL - RODRIGUEZ, SERGIO - THOMPKINS, TREY - RANDOLPH, ANTHONY - CAMPAZZO, FACUNDO - TAYLOR, JEFFERY - DECK, GABRIEL"
2018,258,307,MAD,"FERNANDEZ, RUDY",IN,10:00,3,43,45,In,1200,CSKA Moscow,Real Madrid,FALSE,Real Madrid,FALSE,FALSE,"KURBANOV, NIKITA","HINES, KYLE","HIGGINS, CORY","CLYBURN, WILL","RODRIGUEZ, SERGIO","THOMPKINS, TREY","RANDOLPH, ANTHONY","CAMPAZZO, FACUNDO","TAYLOR, JEFFERY","DECK, GABRIEL","KURBANOV, NIKITA - HINES, KYLE - HIGGINS, CORY - CLYBURN, WILL - RODRIGUEZ, SERGIO - THOMPKINS, TREY - RANDOLPH, ANTHONY - CAMPAZZO, FACUNDO - TAYLOR, JEFFERY - DECK, GABRIEL"
2018,258,308,MAD,"TAVARES, WALTER",IN,10:00,3,43,45,In,1200,CSKA Moscow,Real Madrid,FALSE,Real Madrid,FALSE,FALSE,"KURBANOV, NIKITA","HINES, KYLE","HIGGINS, CORY","CLYBURN, WILL","RODRIGUEZ, SERGIO","THOMPKINS, TREY","RANDOLPH, ANTHONY","CAMPAZZO, FACUNDO","TAYLOR, JEFFERY","FERNANDEZ, RUDY","KURBANOV, NIKITA - HINES, KYLE - HIGGINS, CORY - CLYBURN, WILL - RODRIGUEZ, SERGIO - THOMPKINS, TREY - RANDOLPH, ANTHONY - CAMPAZZO, FACUNDO - TAYLOR, JEFFERY - FERNANDEZ, RUDY"
2018,258,309,MAD,"DECK, GABRIEL",OUT,10:00,3,43,45,Out,1200,CSKA Moscow,Real Madrid,FALSE,Real Madrid,FALSE,FALSE,"KURBANOV, NIKITA","HINES, KYLE","HIGGINS, CORY","CLYBURN, WILL","RODRIGUEZ, SERGIO","TAVARES, WALTER","RANDOLPH, ANTHONY","CAMPAZZO, FACUNDO","TAYLOR, JEFFERY","FERNANDEZ, RUDY","KURBANOV, NIKITA - HINES, KYLE - HIGGINS, CORY - CLYBURN, WILL - RODRIGUEZ, SERGIO - TAVARES, WALTER - RANDOLPH, ANTHONY - CAMPAZZO, FACUNDO - TAYLOR, JEFFERY - FERNANDEZ, RUDY"
2018,258,310,MAD,"THOMPKINS, TREY",OUT,10:00,3,43,45,Out,1200,CSKA Moscow,Real Madrid,FALSE,Real Madrid,FALSE,FALSE,"KURBANOV, NIKITA","HINES, KYLE","HIGGINS, CORY","CLYBURN, WILL","RODRIGUEZ, SERGIO","TAVARES, WALTER","RANDOLPH, ANTHONY","CAMPAZZO, FACUNDO","TAYLOR, JEFFERY","FERNANDEZ, RUDY","KURBANOV, NIKITA - HINES, KYLE - HIGGINS, CORY - CLYBURN, WILL - RODRIGUEZ, SERGIO - TAVARES, WALTER - RANDOLPH, ANTHONY - CAMPAZZO, FACUNDO - TAYLOR, JEFFERY - FERNANDEZ, RUDY"
2018,258,312,MAD,"CAMPAZZO, FACUNDO",2FGA,09:46,3,43,45,Missed Two Pointer (0/5 -  5 pt),1214,CSKA Moscow,Real Madrid,FALSE,Real Madrid,FALSE,FALSE,"KURBANOV, NIKITA","HINES, KYLE","HIGGINS, CORY","CLYBURN, WILL","RODRIGUEZ, SERGIO","TAVARES, WALTER","RANDOLPH, ANTHONY","CAMPAZZO, FACUNDO","TAYLOR, JEFFERY","FERNANDEZ, RUDY","KURBANOV, NIKITA - HINES, KYLE - HIGGINS, CORY - CLYBURN, WILL - RODRIGUEZ, SERGIO - TAVARES, WALTER - RANDOLPH, ANTHONY - CAMPAZZO, FACUNDO - TAYLOR, JEFFERY - FERNANDEZ, RUDY"
2018,258,313,CSK,"HIGGINS, CORY",DRB,09:43,3,43,45,Def Rebound (3),1217,CSKA Moscow,Real Madrid,TRUE,CSKA Moscow,FALSE,FALSE,"KURBANOV, NIKITA","HINES, KYLE","HIGGINS, CORY","CLYBURN, WILL","RODRIGUEZ, SERGIO","TAVARES, WALTER","RANDOLPH, ANTHONY","CAMPAZZO, FACUNDO","TAYLOR, JEFFERY","FERNANDEZ, RUDY","KURBANOV, NIKITA - HINES, KYLE - HIGGINS, CORY - CLYBURN, WILL - RODRIGUEZ, SERGIO - TAVARES, WALTER - RANDOLPH, ANTHONY - CAMPAZZO, FACUNDO - TAYLOR, JEFFERY - FERNANDEZ, RUDY"
2018,258,314,CSK,"HIGGINS, CORY",3FGA,09:34,3,43,45,Missed Three Pointer (0/2 -  3 pt),1226,CSKA Moscow,Real Madrid,TRUE,CSKA Moscow,FALSE,FALSE,"KURBANOV, NIKITA","HINES, KYLE","HIGGINS, CORY","CLYBURN, WILL","RODRIGUEZ, SERGIO","TAVARES, WALTER","RANDOLPH, ANTHONY","CAMPAZZO, FACUNDO","TAYLOR, JEFFERY","FERNANDEZ, RUDY","KURBANOV, NIKITA - HINES, KYLE - HIGGINS, CORY - CLYBURN, WILL - RODRIGUEZ, SERGIO - TAVARES, WALTER - RANDOLPH, ANTHONY - CAMPAZZO, FACUNDO - TAYLOR, JEFFERY - FERNANDEZ, RUDY"
2018,258,315,MAD,"TAVARES, WALTER",DRB,09:32,3,43,45,Def Rebound (6),1228,CSKA Moscow,Real Madrid,FALSE,Real Madrid,FALSE,FALSE,"KURBANOV, NIKITA","HINES, KYLE","HIGGINS, CORY","CLYBURN, WILL","RODRIGUEZ, SERGIO","TAVARES, WALTER","RANDOLPH, ANTHONY","CAMPAZZO, FACUNDO","TAYLOR, JEFFERY","FERNANDEZ, RUDY","KURBANOV, NIKITA - HINES, KYLE - HIGGINS, CORY - CLYBURN, WILL - RODRIGUEZ, SERGIO - TAVARES, WALTER - RANDOLPH, ANTHONY - CAMPAZZO, FACUNDO - TAYLOR, JEFFERY - FERNANDEZ, RUDY"
2018,258,316,MAD,"FERNANDEZ, RUDY",3FGM,09:20,3,43,48,Three Pointer (1/2 -  7 pt),1240,CSKA Moscow,Real Madrid,FALSE,Real Madrid,FALSE,FALSE,"KURBANOV, NIKITA","HINES, KYLE","HIGGINS, CORY","CLYBURN, WILL","RODRIGUEZ, SERGIO","TAVARES, WALTER","RANDOLPH, ANTHONY","CAMPAZZO, FACUNDO","TAYLOR, JEFFERY","FERNANDEZ, RUDY","KURBANOV, NIKITA - HINES, KYLE - HIGGINS, CORY - CLYBURN, WILL - RODRIGUEZ, SERGIO - TAVARES, WALTER - RANDOLPH, ANTHONY - CAMPAZZO, FACUNDO - TAYLOR, JEFFERY - FERNANDEZ, RUDY"
2018,258,318,CSK,"RODRIGUEZ, SERGIO",3FGA,08:53,3,43,48,Missed Three Pointer (2/4 -  14 pt),1267,CSKA Moscow,Real Madrid,TRUE,CSKA Moscow,FALSE,FALSE,"KURBANOV, NIKITA","HINES, KYLE","HIGGINS, CORY","CLYBURN, WILL","RODRIGUEZ, SERGIO","TAVARES, WALTER","RANDOLPH, ANTHONY","CAMPAZZO, FACUNDO","TAYLOR, JEFFERY","FERNANDEZ, RUDY","KURBANOV, NIKITA - HINES, KYLE - HIGGINS, CORY - CLYBURN, WILL - RODRIGUEZ, SERGIO - TAVARES, WALTER - RANDOLPH, ANTHONY - CAMPAZZO, FACUNDO - TAYLOR, JEFFERY - FERNANDEZ, RUDY"
2018,258,319,CSK,"HINES, KYLE",ORB,08:51,3,43,48,Off Rebound (1),1269,CSKA Moscow,Real Madrid,TRUE,CSKA Moscow,FALSE,FALSE,"KURBANOV, NIKITA","HINES, KYLE","HIGGINS, CORY","CLYBURN, WILL","RODRIGUEZ, SERGIO","TAVARES, WALTER","RANDOLPH, ANTHONY","CAMPAZZO, FACUNDO","TAYLOR, JEFFERY","FERNANDEZ, RUDY","KURBANOV, NIKITA - HINES, KYLE - HIGGINS, CORY - CLYBURN, WILL - RODRIGUEZ, SERGIO - TAVARES, WALTER - RANDOLPH, ANTHONY - CAMPAZZO, FACUNDO - TAYLOR, JEFFERY - FERNANDEZ, RUDY"
2018,258,320,CSK,"CLYBURN, WILL",2FGM,08:38,3,45,48,Two Pointer (2/4 -  12 pt),1282,CSKA Moscow,Real Madrid,TRUE,CSKA Moscow,FALSE,FALSE,"KURBANOV, NIKITA","HINES, KYLE","HIGGINS, CORY","CLYBURN, WILL","RODRIGUEZ, SERGIO","TAVARES, WALTER","RANDOLPH, ANTHONY","CAMPAZZO, FACUNDO","TAYLOR, JEFFERY","FERNANDEZ, RUDY","KURBANOV, NIKITA - HINES, KYLE - HIGGINS, CORY - CLYBURN, WILL - RODRIGUEZ, SERGIO - TAVARES, WALTER - RANDOLPH, ANTHONY - CAMPAZZO, FACUNDO - TAYLOR, JEFFERY - FERNANDEZ, RUDY"
2018,258,321,CSK,"HIGGINS, CORY",AST,08:38,3,45,48,Assist (1),1282,CSKA Moscow,Real Madrid,TRUE,CSKA Moscow,FALSE,FALSE,"KURBANOV, NIKITA","HINES, KYLE","HIGGINS, CORY","CLYBURN, WILL","RODRIGUEZ, SERGIO","TAVARES, WALTER","RANDOLPH, ANTHONY","CAMPAZZO, FACUNDO","TAYLOR, JEFFERY","FERNANDEZ, RUDY","KURBANOV, NIKITA - HINES, KYLE - HIGGINS, CORY - CLYBURN, WILL - RODRIGUEZ, SERGIO - TAVARES, WALTER - RANDOLPH, ANTHONY - CAMPAZZO, FACUNDO - TAYLOR, JEFFERY - FERNANDEZ, RUDY"
2018,258,322,CSK,"CLYBURN, WILL",RPF,08:38,3,45,48,Foul Drawn (4),1282,CSKA Moscow,Real Madrid,TRUE,CSKA Moscow,FALSE,FALSE,"KURBANOV, NIKITA","HINES, KYLE","HIGGINS, CORY","CLYBURN, WILL","RODRIGUEZ, SERGIO","TAVARES, WALTER","RANDOLPH, ANTHONY","CAMPAZZO, FACUNDO","TAYLOR, JEFFERY","FERNANDEZ, RUDY","KURBANOV, NIKITA - HINES, KYLE - HIGGINS, CORY - CLYBURN, WILL - RODRIGUEZ, SERGIO - TAVARES, WALTER - RANDOLPH, ANTHONY - CAMPAZZO, FACUNDO - TAYLOR, JEFFERY - FERNANDEZ, RUDY"
2018,258,323,MAD,"TAVARES, WALTER",CPF,08:38,3,45,48,Foul (3),1282,CSKA Moscow,Real Madrid,FALSE,Real Madrid,FALSE,FALSE,"KURBANOV, NIKITA","HINES, KYLE","HIGGINS, CORY","CLYBURN, WILL","RODRIGUEZ, SERGIO","TAVARES, WALTER","RANDOLPH, ANTHONY","CAMPAZZO, FACUNDO","TAYLOR, JEFFERY","FERNANDEZ, RUDY","KURBANOV, NIKITA - HINES, KYLE - HIGGINS, CORY - CLYBURN, WILL - RODRIGUEZ, SERGIO - TAVARES, WALTER - RANDOLPH, ANTHONY - CAMPAZZO, FACUNDO - TAYLOR, JEFFERY - FERNANDEZ, RUDY"
2018,258,324,CSK,"CLYBURN, WILL",FTM,08:38,3,46,48,Free Throw In (3/4 -  13 pt),1282,CSKA Moscow,Real Madrid,TRUE,CSKA Moscow,TRUE,TRUE,"KURBANOV, NIKITA","HINES, KYLE","HIGGINS, CORY","CLYBURN, WILL","RODRIGUEZ, SERGIO","TAVARES, WALTER","RANDOLPH, ANTHONY","CAMPAZZO, FACUNDO","TAYLOR, JEFFERY","FERNANDEZ, RUDY","KURBANOV, NIKITA - HINES, KYLE - HIGGINS, CORY - CLYBURN, WILL - RODRIGUEZ, SERGIO - TAVARES, WALTER - RANDOLPH, ANTHONY - CAMPAZZO, FACUNDO - TAYLOR, JEFFERY - FERNANDEZ, RUDY"
2018,258,325,MAD,"FERNANDEZ, RUDY",RPF,08:20,3,46,48,Foul Drawn (2),1300,CSKA Moscow,Real Madrid,FALSE,Real Madrid,FALSE,FALSE,"KURBANOV, NIKITA","HINES, KYLE","HIGGINS, CORY","CLYBURN, WILL","RODRIGUEZ, SERGIO","TAVARES, WALTER","RANDOLPH, ANTHONY","CAMPAZZO, FACUNDO","TAYLOR, JEFFERY","FERNANDEZ, RUDY","KURBANOV, NIKITA - HINES, KYLE - HIGGINS, CORY - CLYBURN, WILL - RODRIGUEZ, SERGIO - TAVARES, WALTER - RANDOLPH, ANTHONY - CAMPAZZO, FACUNDO - TAYLOR, JEFFERY - FERNANDEZ, RUDY"
2018,258,326,CSK,"HINES, KYLE",CPF,08:20,3,46,48,Foul (2),1300,CSKA Moscow,Real Madrid,TRUE,CSKA Moscow,FALSE,FALSE,"KURBANOV, NIKITA","HINES, KYLE","HIGGINS, CORY","CLYBURN, WILL","RODRIGUEZ, SERGIO","TAVARES, WALTER","RANDOLPH, ANTHONY","CAMPAZZO, FACUNDO","TAYLOR, JEFFERY","FERNANDEZ, RUDY","KURBANOV, NIKITA - HINES, KYLE - HIGGINS, CORY - CLYBURN, WILL - RODRIGUEZ, SERGIO - TAVARES, WALTER - RANDOLPH, ANTHONY - CAMPAZZO, FACUNDO - TAYLOR, JEFFERY - FERNANDEZ, RUDY"
2018,258,327,MAD,"FERNANDEZ, RUDY",FTA,08:20,3,46,48,Missed Free Throw (2/3 -  7 pt),1300,CSKA Moscow,Real Madrid,FALSE,Real Madrid,FALSE,FALSE,"KURBANOV, NIKITA","HINES, KYLE","HIGGINS, CORY","CLYBURN, WILL","RODRIGUEZ, SERGIO","TAVARES, WALTER","RANDOLPH, ANTHONY","CAMPAZZO, FACUNDO","TAYLOR, JEFFERY","FERNANDEZ, RUDY","KURBANOV, NIKITA - HINES, KYLE - HIGGINS, CORY - CLYBURN, WILL - RODRIGUEZ, SERGIO - TAVARES, WALTER - RANDOLPH, ANTHONY - CAMPAZZO, FACUNDO - TAYLOR, JEFFERY - FERNANDEZ, RUDY"
2018,258,328,MAD,"FERNANDEZ, RUDY",FTM,08:20,3,46,49,Free Throw In (3/4 -  8 pt),1300,CSKA Moscow,Real Madrid,FALSE,Real Madrid,TRUE,FALSE,"KURBANOV, NIKITA","HINES, KYLE","HIGGINS, CORY","CLYBURN, WILL","RODRIGUEZ, SERGIO","TAVARES, WALTER","RANDOLPH, ANTHONY","CAMPAZZO, FACUNDO","TAYLOR, JEFFERY","FERNANDEZ, RUDY","KURBANOV, NIKITA - HINES, KYLE - HIGGINS, CORY - CLYBURN, WILL - RODRIGUEZ, SERGIO - TAVARES, WALTER - RANDOLPH, ANTHONY - CAMPAZZO, FACUNDO - TAYLOR, JEFFERY - FERNANDEZ, RUDY"
2018,258,329,CSK,"CLYBURN, WILL",2FGA,08:06,3,46,49,Missed Two Pointer (2/5 -  13 pt),1314,CSKA Moscow,Real Madrid,TRUE,CSKA Moscow,FALSE,FALSE,"KURBANOV, NIKITA","HINES, KYLE","HIGGINS, CORY","CLYBURN, WILL","RODRIGUEZ, SERGIO","TAVARES, WALTER","RANDOLPH, ANTHONY","CAMPAZZO, FACUNDO","TAYLOR, JEFFERY","FERNANDEZ, RUDY","KURBANOV, NIKITA - HINES, KYLE - HIGGINS, CORY - CLYBURN, WILL - RODRIGUEZ, SERGIO - TAVARES, WALTER - RANDOLPH, ANTHONY - CAMPAZZO, FACUNDO - TAYLOR, JEFFERY - FERNANDEZ, RUDY"
2018,258,330,MAD,"FERNANDEZ, RUDY",DRB,08:06,3,46,49,Def Rebound (1),1314,CSKA Moscow,Real Madrid,FALSE,Real Madrid,FALSE,FALSE,"KURBANOV, NIKITA","HINES, KYLE","HIGGINS, CORY","CLYBURN, WILL","RODRIGUEZ, SERGIO","TAVARES, WALTER","RANDOLPH, ANTHONY","CAMPAZZO, FACUNDO","TAYLOR, JEFFERY","FERNANDEZ, RUDY","KURBANOV, NIKITA - HINES, KYLE - HIGGINS, CORY - CLYBURN, WILL - RODRIGUEZ, SERGIO - TAVARES, WALTER - RANDOLPH, ANTHONY - CAMPAZZO, FACUNDO - TAYLOR, JEFFERY - FERNANDEZ, RUDY"
2018,258,332,MAD,"TAVARES, WALTER",RPF,07:55,3,46,49,Foul Drawn (1),1325,CSKA Moscow,Real Madrid,FALSE,Real Madrid,FALSE,FALSE,"KURBANOV, NIKITA","HINES, KYLE","HIGGINS, CORY","CLYBURN, WILL","RODRIGUEZ, SERGIO","TAVARES, WALTER","RANDOLPH, ANTHONY","CAMPAZZO, FACUNDO","TAYLOR, JEFFERY","FERNANDEZ, RUDY","KURBANOV, NIKITA - HINES, KYLE - HIGGINS, CORY - CLYBURN, WILL - RODRIGUEZ, SERGIO - TAVARES, WALTER - RANDOLPH, ANTHONY - CAMPAZZO, FACUNDO - TAYLOR, JEFFERY - FERNANDEZ, RUDY"
2018,258,333,CSK,"KURBANOV, NIKITA",CPF,07:55,3,46,49,Foul (2),1325,CSKA Moscow,Real Madrid,TRUE,CSKA Moscow,FALSE,FALSE,"KURBANOV, NIKITA","HINES, KYLE","HIGGINS, CORY","CLYBURN, WILL","RODRIGUEZ, SERGIO","TAVARES, WALTER","RANDOLPH, ANTHONY","CAMPAZZO, FACUNDO","TAYLOR, JEFFERY","FERNANDEZ, RUDY","KURBANOV, NIKITA - HINES, KYLE - HIGGINS, CORY - CLYBURN, WILL - RODRIGUEZ, SERGIO - TAVARES, WALTER - RANDOLPH, ANTHONY - CAMPAZZO, FACUNDO - TAYLOR, JEFFERY - FERNANDEZ, RUDY"
